who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
http://service.meltwaternews.com/mnews/redirect.html?,Company Announcements and Releases,"Among the protections now afforded 9Lenses, whose customers include Oracle, CSC, MicroStrategy and an unnamed Global 10 company, is a more secure cloud for users of the service, including two-way encryption and much stricter process controls and audit trails aimed at preventing data breaches or unauthorized use of data.",1,49,data breach,HPQ - Cloud Upstart 9Lenses Makes Big Bet On HP's Enterprise Grade Cloud - 25-Apr-14 - NEWS_CR.pdf
,,,,,,HPQ - HP Autonomy Unlocks Value of Clinical Data With HP Healthcare Analytics - 25-Feb-14 - INW.pdf
,,"HP Enterprise Cloud Services for Enterprise Applications  that give clients choice and flexibility when integrating and deploying applications in the cloud while maintaining business continuity and ensuring data security. HP Mobile Enterprise Cloud Solution that provides a fully managed and integrated set of mobile consulting and management services to securely enable applications and data sharing from many device types. HP Enterprise Cloud Services - Private Cloud that enables clients to quickly adopt cloud services by designing, building and managing a complete Infrastructure as a Service that creates the foundation for an enterprisewide shared IT services model. HP Cloud Security Risk and Control Advisory Services , a new offering in the HP professional services portfolio that helps clients safeguard their information, manage potential for data breaches and remain compliant while transitioning applications to public, private and hybrid clouds.",1,137,data breach,HPQ - HP Delivers a Common Architecture for Converged Cloud - 12-Jun-13 - INW.pdf
,Company Announcement,,,,,HPQ - HP Delivers Premium Style and Substance for the Modern Workforce - 07-Feb-18 - PMZ.pdf
,,"Security breaches are increasingly disruptive to organizations and can significantly damage an organization's reputation and destroy shareholder value. The cost implications of these breaches can be huge and often expose organizations to litigation. According to a recent study conducted by the Ponemon Institute, the average data breach event in the United States costs an organization $8.9 million.(1)",1,57,data breach,HPQ - HP Enables Organizations to Better Prepare for Attacks - 28-Jan-13 - INW.pdf
http://www8.hp.com/us/en/hp-news/press-release.html?id=1695191&pageTitle=HP-Extends-,"Company Announcements and Releases, Products/Contracts","High-profile data breaches and stringent regulatory compliance requirements have triggered wide-spread adoption of data encryption. When data is encrypted correctly, it significantly reduces the risk of financial losses and damage to an organization’s reputation. However, deploying several disparate or incompatible encryption tools can create hundreds of thousands of encryption keys, resulting in new security risks, poor performance and complex manageability.",1,60,data breach,HPQ - HP Extends Persistent Data Protection from Data Center to Cloud with Encryption Innovations - 10-Jun-14 - NEWS_CR.pdf
,Product / Services Announcement,"The healthcare industry is faced with unique challenges when it comes to safety, efficiency, and security. There are approximately 1.7 million healthcare-associated infections (HAIs) in U.S. hospitals each year, 5 illustrating the need for devices designed for repeated and thorough sanitization. Additionally, there is a need to streamline clinical workflows and boost productivity to improve the care delivery experience. On average, clinicians log into workstations and applications 70 times a day, 6 impacting the amount of time spent engaging with patients. Lastly, today’s security threats are complex and require comprehensive defense strategies. In 2016, over 16 million healthcare records were exposed or stolen, with the average cost of a data breach per lost or stolen record estimated to be $355 in the U.S.7 | 6.  Imprivata, https://www.imprivata.com/enterprise-sso. 7.  2016 Cost of Data Breach Study: Global Analysis, Ponemon Institute, June 2016. 8.  HP Easy Clean requires Windows 10 RS3 and will disable the keyboard, touchscreen, and touchpad",2,"123, 32",data breach,"HPQ - HP Fuels the Future of Healthcare with Safe, Smart, and Secure Devices - 05-Mar-18 - PMZ.pdf"
,Trade Shows/Seminars/Webinars,"""Continued automation in the healthcare environment and broader access to patient information are expanding the risk of costly data breaches,"" said Lou Berger, vice president, Services Enablement and Readiness, Storage, HP. ""HP Data Privacy Services ensure that organizations have the necessary infrastructure support to help them protect and optimize sensitive data, while accelerating business innovation and complying with data security regulations."" | Healthcare and consumer financial information organizations are concerned with security threats that increase the risk of unauthorized access to personal data, or jeopardize the integrity of this information. Organizations must also meet strict compliance requirements for global data security laws and regulations with heightened enforcement and increased penalties. These laws and regulations include the United States' Health Insurance Portability and Accountability Act (HIPAA), the European Union's Data Protection Directive and India's Information Technology (Reasonable Security Practices and Procedures and Sensitive Personal Data or Information) Rules 2011.",2,"61, 86","Data protection directive, data breach",HPQ - HP Helps Organizations Meet Government Compliance Requirements - 09-Sep-13 - INW.pdf
,,,,,,HPQ - HP Inc. Delivers Powerful Commercial Detachable and Versatile Accessories to its Mobility Lineup - 26-Feb-17 - INW.pdf
IDC 2015Q2 Historical Release; WW Quarterly Enterprise Client Device Tracker published August,,"The new HP Zero Client offerings are designed to meet the needs of hospitals, engineering firms, government offices and financial institutions at risk of data breaches by providing computing solutions that have no sensitive data on the devices.",1,38,data breach,HPQ - HP Inc. Unveils New High Performance Zero Client to Deliver World-Class Security - 09-May-16 - INW.pdf
,,"Microsoft Enterprise Mobility Suite Microsoft EMS enables enterprises to keep their users productive on their favorite apps and devices, while helping keep corporate data safe. EMS brings together leading identity and access management capabilities, including multi-factor-authentication, together with PC and mobile device management, which delivers unique managed productivity capabilities for the Office mobile apps, in addition to file level data protection.",1,61,Multi-factor-authentication,HPQ - HP Introduces End-to-End Enterprise Service Delivery for the Microsoft Ecosystem - 24-Apr-15 - INW.pdf
,Trade Show,"1 technalysis Research, Workplace of the Future: Progress, But Slowly, Feb 2017 2 technalysis Research, Workplace of the Future: Progress, But Slowly, Feb 2017 3 Jamie Gutfreund, What Millennials Want In The Workplace (And Why You Should Start Giving It To Them), Jan 2014 4 Dimensional Research, “Collaboration Trends and Technology, A Survey of Knowledge Workers”, 2015, sponsored by Alfresco 5 Verizon, 2016 Data Breach Investigations Report, 2016 6 MIL STD: MIL-STD-810G testing is pending and is conducted on select HP products. Testing is not intended to demonstrate fitness of U.S. Department of Defense (DoD) contract requirements or for military use. Test results are not a guarantee of future performance under these test conditions. Accidental damage requires an optional HP Accidental Damage Protection Care Pack 7 As of September 2017 8 Based on HP’s unique and comprehensive security capabilities at no additional cost and HP Manageability Integration Kit’s management of every aspect of a PC including hardware, BIOS and software management using Microsoft System Center Configuration Manager as of November 2016 on HP Elite PCs with 7th Gen Intel® Core® Processors, Intel® integrated graphics, and Intel® WLAN 9 Based on currently available, in-market PC's, as of August 1, 2016 having physically embedded, hardware- based privacy screen. Available on select HP EliteBooks only 10 Option not available on the HP Elite 1000 AiO G1 11 HP Multi Factor Authenticate requires 7th Generation Intel ® Core™ processor, Intel® integrated graphics, and Intel® WLAN 12 Based on competitors as of September 2017 of convertible, non-detachables having a Windows Pro OS and 6th or 7th generation U series Intel® Core™ vPro™ processors 13 Based on non-rugged business class notebooks as of September 2017 having preinstalled encryption, authentication, malware protection and BIOS-level protection, passing MIL-STD 810G tests with optional docking incorporating power delivery700 nit panel is optional, requires HP Sure View and must be configured at purchase 14 Based on HP’s internal testing of ultra slim 14” business class notebooks as of September 2017 having preinstalled encryption, authentication, malware protection and BIOS-level protection, passing MIL-STD 810G tests with optional docking incorporating power delivery 15 Based on HP’s internal analysis as of September 2017 of AiOs having built-in conferencing controls, voice audio tuning, noise reduction software, > or = 80db (tbc) audio, 1080p webcam 16 Based on wireless keyboards with dedicated Skype for Business ® keys as of July 2017 17 Dimensional Research, Collaboration Trends and Technology, A Survey of Knowledge Workers , August 2015",1,409,data breach,"HPQ - HP Launches New PC Experiences for Work, Life and Collaboration - 12-Sep-17 - PMZ.pdf"
HP XP Migration Metrics Update.,,"HP Client Security , a suite of pre-installed, integrated solutions that delivers out-of-the box functionality for IT to easily manage and deploy endpoint protection. This offering is designed to safeguard devices by controlling access to ports and storage devices, including disk encryption; preventing unauthorized access to hard drives; and protecting user identities via password protection and user rights management. Multi-factor authentication for ease in enrolling and managing a variety of options for device and system sign-on. HP's credential support includes passwords, smart cards, Bluetooth®, PIN and fingerprint matching performed inside the hardware, making it hard for rogue software to compromise the biometric match. The majority of HP's commercial notebooks include hardened fingerprint readers, which gives a more secure input option for Windows Hello than non-hardened fingerprint readers. HP Touchpoint Manager strengthens and simplifies enforcement of security and mobility policies by enabling organizations to deploy a single, unified security model across PCs and mobile devices4. This means that apps, security policies and out-of-date software can be automatically updated and alert IT when something has been compromised or an issue is detected.",1,180,Multi-factor authentication,HPQ - HP Outlines Strategy to Help Businesses Prepare for Windows 10 - 13-Jul-15 - INW.pdf
,"Company Announcement, Product / Services Announcement","ZCentral equips IT departments with predictable and dedicated remote performance, independent of the end point device, and a simple way to manage those connections with ultimate data security. The financial impacts of a data breach can be significant to a company with the average cost of $3.6 million in 20181. ZCentral can reduce the challenges and costs associated with managing various platforms and devices while offering secure remote access to users. ZCentral offers 16%-33% higher performance, at 59%-72% of the cost of today’s virtualized workstations2. With ZCentral, IT managers can manage, monitor, and assign dedicated remote workstation performance on a secure private network with one console. | ____________________________________ 1 13th annual 2018 Cost of a Data Breach Study: Global Overview from IBM Security and Ponemon Institute.",2,"106, 19",data breach,HPQ - HP Powers Next-Gen Computing with HP ZCentral - 18-Nov-19 - PMZ.pdf
,,"To help organizations automate the analysis of threat data, HP is introducing HP DNS Malware Analytics (DMA), a unique solution designed to identify infected hosts by inspecting an enterprise's DNS traffic. Developed in partnership with HP Labs, HP's central research organization, and HP's internal Cyber Defense Center, this clientless, algorithmic-driven service uncovers infected hosts without endpoint agents, helping customers to quickly detect high-risk threats, reduce data breach impact and enhance overall security posture.",1,73,data breach,HPQ - HP Protects the Digital Enterprise With New Security Analytics - 02-Sep-15 - INW.pdf
,Company Announcement,"2 Quocirca, Global Print Security Landscape (2019). According to Quocirca, “Print related data breaches are frequent and costly. 11% of all security incidents are print related, equating to an average of nine print-related incidents per year. 59% of these lead to data losses, costing an average of £313,000 per-annum to deal with. Other impacts include lost productivity and revenue.” For more information, please see: https://quocirca.com/wp-content/uploads/2019/02/Quocirca-Print-Security-Feb-2019- Final-Web.pdf",1,66,data breach,"HPQ - HP Reinvents Print Experiences for Architecture, Engineering and Construction Pros - 20-May-19 - PMZ.pdf"
,Product / Services Announcement,3 2016 Verizon Data Breach Investigations Report (DBIR).,1,8,data breach,HPQ - HP Reinvents Retail with New Point-of-Sale System - 02-Aug-17 - PMZ.pdf
,,"The Pro Series of PCs feature world-class, built-in security and manageability to give SMBs peace of mind in protecting their critical business data and devices. HP BIOSphere3 offers BIOS-level protection of device firmware during system start up and BIOS updates, and HP Client Security4 provides multi-factor authentication and hard drive encryption to keep sensitive data secure. IT cloud-based management tool HP Touchpoint Manager5 adds easy-to-implement manageability, and all devices are available with Windows 106 for the latest technology and an additional layer of security.",1,84,Multi-factor authentication,HPQ - HP Unveils New Printers and PCs for SMBs - 10-Sep-15 - INW.pdf
,,"Cybercrime continues to increase, with 92 percent of Forbes Global 2000 companies reporting data breaches in the last 12 months.(1) This growth is due to adversaries forming a more sophisticated and collaborative marketplace through which they share information and advanced data theft tools. Studies estimate that the global cybercrime black market has a value of $104 billion per year.(2) | The HP Supplier Security Compliance Solution protects the flow of information across an organization's network of suppliers. After a data breach, organizations can gain control of their data to minimize the loss of money, trade secrets and customer trust. HP Continuous Monitoring for the U.S. Public Sector  helps government agencies identify and report IT security vulnerabilities in real time, providing security-situational awareness and enhanced protection of public agencies' sensitive information. HP Distributed Denial of Services (DDoS) Protection Services leverage leading security tools, HP MSS and 24/7 event monitoring by skilled security analysts to help organizations detect and take immediate action on DDoS and web-application attacks. As a result, clients can reduce potential losses from system downtime and lost productivity.",2,"59, 119",data breach,HPQ - HP Urges Customers to Rethink Security Strategy - 17-Sep-13 - INW.pdf
,Company Announcement,"Today’s healthcare providers demand technology that helps them serve their patients safely and efficiently. As U.S. hospitals experience 1.7 million healthcare associated infections each year3, HP is delivering devices that can be sanitized and disinfected without having to power down4. Additionally, as care providers may log into workstations and applications more than 70 times per day5, HP simplified authentication with optional integrated RFID badge reader6 and biometrics6 to help save time. And because data breaches in the U.S. cost providers and patients over $6.2B7, HP is raising the bar as the world’s most secure and manageable PC8 provider by adding its award-winning security stack including HP Sure View 9 and HP Sure Sense10 to the new HP EliteBook 840 G6 Healthcare Edition and HP EliteOne 800 G5 Healthcare Edition All- In-One. | 1 Based on HP's internal analysis as of May 2019 of ultra-slim notebooks under 21mm marketed for Healthcare offering integrated RFID real-time location awareness. The HP EliteBook 840 G6 Healthcare Edition Notebook is not intended for use in diagnosis, cure, treatment or prevention of disease or other medical conditions. 2 Based on currently available AiO PCs marketed for Healthcare as of May 2019 having physically embedded, hardware-based privacy screens. The HP EliteOne 800 G5 23.8 Healthcare Edition AiO is not intended for use in diagnosis, cure, treatment or prevention of disease or other medical conditions. HP SureView must be ordered at purchase, functions in landscape orientation and is planned to be available in August 2019. 3 CDC, CDC At Work: Preventing Healthcare-Associated Infections. 4 See user guide for cleaning instructions and approved cleaners. 5 Imprivata, Enterprise Single Sign-On & Password Management, 2014 6 Optional, must be configured at purchase. Requires use of third-party software that is not included and must be purchased separately. 7 Protenus, Cost of a Breach: A Business Case for Proactive Privacy AnalyticsData breach cost disclaimer. 8 Based on PCs with physically embedded, hardware-based software image recovery without the need for an internet connection, as of April, 2018. HP Sure Recover with Embedded Reimaging is an optional feature and requires configuration at purchase. Not available on platforms with multiple internal storage drives, Intel® Optane™. You must back up important files, data, photos, videos, etc. before using HP Sure Recover Premium to avoid loss of data, photos, videos, etc. before using HP Sure Recover to avoid loss of data. 9 HP Sure View integrated privacy screen is an optional feature that must be configured at purchase and is designed to function in landscape orientation. 10 HP Sure Sense requires Windows 10. See product specifications for availability. 11 Multi-Core is designed to improve performance of certain software products. Not all customers or software applications will necessarily benefit from use of this technology. Performance and clock frequency will vary depending on application workload and your hardware and software configurations. Intel’s numbering, branding and/or naming is not a measurement of higher performance. 12 Gigabit class Category 16 4G LTE module is optional and must be configured at the factory. Module designed for up to 1 Gbps download speeds as carriers deploy 5 carrier aggregation and 100Mhz channel bandwidth, requires activation and separately purchased service contract. Backwards compatible to HSPA 3G technologies. Check with service provider for coverage and availability in your area. Connection, upload and download speeds will vary due to network, location, environment, network conditions, and other factors. 4G LTE not available on all products, in all regions. 13 Wireless access point and internet service required and sold separately. Availability of public wireless access points limited. Wi-Fi 6 is backwards compatible with prior 802.11 specs. The specifications for Wi-Fi 6 (802.11ax) are draft and are not final. If the final specifications differ from the draft specifications, it may affect the ability of the notebook to communicate with other 802.11ax devices. Only available in countries where 802.11ax is supported. 14 Tested by up to 10,000 wipes with germicidal towelettes over a 3-year period. See user guide for cleaning instructions and approved cleaners. 15 HP Easy Clean 2.0 requires Windows and will disable the keyboard, display and touchpad only. Ports are not disabled. 16 Tested with Nuvan ProStrips. Based on HP's internal analysis of ultra-slim notebooks marketed for healthcare and tested to continue to function after undergoing a vapor chemical anti-bedbug treatment regimen. The HP EliteBook 840 G6 Healthcare Edition Notebook is not intended for use in diagnosis, cure, treatment or prevention of disease of other medical conditions. 17 2018 Survey of American’s Physicians, Practice Patterns and Perspectives. 18Optional, must be configured at purchase. Requires use of third-party software that is not included and must be purchased separately. 19 Kamel Boulos MN, Berry G. Real-time locating systems (RTLS) in healthcare: a condensed primer. Int J Health Geogr. 2012 Jun 28;11:25. doi: 10.1186/1476-072X-11-25. PubMed PMID: 22741760; PubMed Central PMCID: PMC3408320. http://creativecommons.org/licenses/by/2.0 20 “IHS projects there will be cumulative annual growth of nearly 35% a year over the next three years to 9.1 million video consultations between primary care providers and their patients by 2020” IHS Markit, Telehealth Remote Patient Monitoring Report, 2017. 21 Based on HP's internal analysis of ultra-slim notebooks marketed for healthcare. Vidyo software sold separately. The HP EliteBook 840 G6 Healthcare Edition Notebook is not intended for use in diagnosis, cure, treatment or prevention of disease of other medical conditions. 22 “2018 Was a Record-Breaking Year for Healthcare Data Breaches” HIPAA, Analysis of 2018 Healthcare Data Breaches, 2019. 23 HP Sure Start Gen5 is available on select HP PCs with Intel processors. See product specifications for availability.",2,"131, 787",data breach,"HPQ - HP's Safe, Smart, and Secure Devices Improve Care Delivery - 11-Jun-19 - PMZ.pdf"
,,,,,,"HPQ - HP, Inc.(HPQ-US) Schedules Analyst Meeting for 12-October-2017 430 PM ET - 02-Aug-17 - FCSTTS.pdf"
,,,,,,"HPQ - HP, Inc.(HPQ-US) Schedules Q4 2015 Earnings Call for 24-November-2015 500 PM ET - 10-Nov-15 - FCSTTS.pdf"
,,,,,,"HPQ - HP, Inc.(HPQ-US) Schedules Wells Fargo Securities Technology Summit for 5-December-2018 1140 AM ET - 07-Nov-18 - FCSTEV.pdf"
,Company Announcement,"HP’s comprehensive security strategy and solutions are paramount in an era of escalating cyberthreats. More than 7.9 billion records were exposed in data breaches in 2019, with an average cost of nearly  $4 million per business—not including the impact on brand reputation, the investigative, legal, and public relations expenses, and the cost of rehabilitating company image.",1,56,data breach,HPQ - IDC MarketScape Names HP A Leader in Security Solutions and Services Hardcopy Vendor Assessment - 06-Feb-20 - PMZ.pdf
,,"""As the financial impact of a data breach increases, the fundamental need for comprehensive printing security solutions continues to grow,"" said Pradeep Jotwani, senior vice president, LaserJet and Enterprise Solutions, HP. ""As a trusted leader in IT Security, HP is expanding its foundation of industry-leading LaserJet devices, solutions and services with new HP Print Security Innovations for print security monitoring and management.""",1,62,data breach,"HPQ, 09QHF7 - HP Expands Portfolio of Secure Printing Solutions for Enterprises - 04-Sep-14 - INW.pdf"
,,"Business-critical encryption key management for the datacenter  High-profile data breaches and stringent regulatory compliance requirements have triggered wide-spread adoption of data encryption. When data is encrypted correctly, it significantly reduces the risk of financial losses and damage to an organization's reputation. However, deploying several disparate or incompatible encryption tools can create hundreds of thousands of encryption keys, resulting in new security risks, poor performance and complex manageability.",1,67,data breach,"HPQ, 09QHF7 - HP Extends Persistent Data Protection From Data Center to Cloud With Encryption Innovations - 10-Jun-14 - INW.pdf"
,,"U.S. saw a decline to 16.5M units, due to a drop in notebook and desktop sales, despite reports of a strong holiday quarter EMEA saw strength in notebook in both consumer and commercial as previously postponed renewal projects drove commercial. General Data Protection Regulation compliance deadline was also a driver. APAC ex Japan was ""above IDC's forecast"" on demand for gaming PCs, Singles Day sales, channel loading, and promotions'",1,69,General data protection regulation,"HPQ, 2353, 2357... - StreetAccount Tech Sector Update 4Q PC Unit Data Gartner (2%) YY, IDC +0.7% YY - 12-Jan-18 - SA.pdf"
,,,,,,"HTZ - Hertz Global Holdings, Inc.(HTZ-US) Schedules Q1 2018 Earnings Call for 8-May-2018 800 AM ET - 27-Apr-18 - FCSTEV.pdf"
The Hertz Corporation,"Licensing & Marketing Agreements, New Products & Services",,,,,"HTZ, 0640LG, APTV - The Hertz Corporation and Aptiv Partner to Advance Mobility - 31-Jul-18 - PRN.pdf"
iHeartMedia,Personnel,"iHeartMedia Names Andrew L. Dahm Chief Privacy Officer  Wednesday, May 29, 2019 01:00:00 PM (GMT) | iHeartMedia announced today that Andrew L. Dahm has been named the company’s Chief Privacy Officer. Dahm will also remain in his role as iHeartMedia’s Senior Corporate Counsel. | “I’m looking forward to helping to spearhead the company’s privacy strategy, regulatory compliance and risk management efforts as iHeartMedia’s Chief Privacy Officer,” said Dahm. “iHeartMedia serves tens of millions of people each month through our vast array of platforms, including our iHeartRadio digital service and more than 800 station and personality websites. They trust us with their information and keeping that information safe is our top priority.”",3,"15, 27, 67",Chief Privacy Officer,IHRTQ - iHeartMedia Names Andrew L. Dahm Chief Privacy Officer - 29-May-19 - BW.pdf
Clear Channel Radio,Product/Service,"“We are delighted that Clear Channel will offer a selection of programming from WNYC on iHeartRadio,” said Thomas Hjelm, Vice President and Chief Digital Officer, New York Public Radio. “We are committed to making our programming available to the widest possible audience. Given iHeartRadio’s affinity with talk radio fans, it is an effective platform to extend the reach of our programming among news-talk listeners across the country.”",1,67,Chief digital officer,"IHRTQ, 05MYQ7, 0BHRXG... - Clear Channel to Launch WNYC News & Conversation on the New iHeartRadio - 17-Oct-11 - BW.pdf"
,,,,,,INTC - Intel Corp.(INTC-US) Schedules Analyst Meeting - Artificial Intelligence Day for 17-November-2016 330 PM ET - 10-Nov-16 - FCSTEV.pdf
,,,,,,INTC - Intel Corp.(INTC-US) Schedules Analyst Meeting - Data Center Day for 27-August-2015 1200 PM ET - 24-Aug-15 - FCSTTS.pdf
,,,,,,INTC - Intel Corp.(INTC-US) Schedules Pacific Crest Emerging Technology Summit for 28-February-2017 1100 AM ET - 23-Feb-17 - FCSTEV.pdf
Intel Corporation,"Product/Service, Photo/Multimedia","Hackers are finding new ways to break into old PCs through the virtual front door by stealing user credentials to gain privileges inside organizations. Today, more than half of data breaches start with misused or stolen user credentials5. Older PCs that use eight-character passwords that change every 90 days worked well a decade ago, but increasingly sophisticated attack methods require a deeper level of security. | 5.  The 2015 Data Breach Investigations Report (DBIR) by Verizon",2,"65, 10",data breach,INTC - Intel Transforms the Workplace with Latest 6th Generation Intel® Core™ vPro™ Processors - 19-Jan-16 - BW.pdf
Intel,"Trade Show, Advisory, Product/Service","Casimir Wierzynski, senior director, Office of the CTO, AI Products Group at Intel, will discuss how with the explosion of data, machine learning has enabled highly sophisticated methods for re-identifying anonymized data. These techniques make data breaches more consequential, requiring government intervention (GPDR, CCPA). The zero-sum game between artificial intelligence (AI) and privacy represents privacy-preserving machine learning (PPML). These techniques come with much higher computation, communication and storage requirements.",1,69,data breach,INTC - Media Alert Intel at RSAC 2020 - 30-Jan-20 - BW.pdf
Softex Inc.,,"The Problem: Enterprises today are facing a growing number of challenges in protecting confidential data and business assets from theft and unauthorized users. The loss and theft of these systems is not only costly, but it can also result in financial or legal exposure and cause significant disruptions to an enterprise. Many data breaches are due to insider theft of assets. Enterprises have a need to protect their laptop assets and confidential data with a simple and cost efficient solution that can integrate in their existing work flow consoles.",1,89,data breach,INTC - Softex Announces SecureDisable - An Asset Protection Capability Powered by Intel® Anti-Theft Technology - 27-Feb-12 - PRN.pdf
Intel Security,Product/Service,"Sign-In Without Passwords:  Newly integrated True Key™ by Intel Security is a cross platform, multi-factor authentication application that makes it easier and safer to log in. True Key allows consumers to log into mobile apps, websites, and devices using a combination of factors such as their face, fingerprint or devices. The premium version is included in McAfee Internet Security, McAfee Total Protection and McAfee LiveSafe™.",1,65,Multi-factor authentication,"INTC, 002WNN - Intel Security Continues to Innovate as Consumer Security Needs Evolve - 15-Sep-15 - BW.pdf"
Intel Corporation,"Survey, Product/Service, Photo/Multimedia","Use a strong password or PIN.  If your device supports it, use multi-factor authentication (MFA), as it can include factors like a trusted device, your face, fingerprint, etc. to make your login more secure.",1,34,Multi-factor authentication,"INTC, 002WNN - New McAfee Survey Reveals Only 42 Percent of Consumers Take Proper Security Measures to Protect Their New Gadgets - 21-Nov-16 - BW.pdf"
"AhnLab, Inc.",Product/Service,"AhnLab Teams Up with Intel to Deliver Multi-Factor Authentication Technology  Tuesday, June 05, 2012 12:00:00 PM (GMT) | Introduces ‘AOS SecureAuth IPT’, the multi-factor authentication technology with Intel® IPT | AhnLab, Inc. (http://global.ahnlab.com), a leading provider of integrated security solutions, today announced its partnership with Intel to integrate Intel® Identity Protection Technology (Intel® IPT) with AhnLab Online Security(AOS) solution. Through their collaboration, the companies today unveiled ‘AOS SecureAuth IPT’ technology, which enables multi-factor authentication for consumers and all size of businesses including internet banking. | By providing the multi-factor authentication, leveraging username and password, OTP (One-Time Password), and device (trusted PC) authentication, ‘AOS SecureAuth IPT’ offers the highest level of security and convenience of logging into banking or other internet services with end to end protection, from your PC to authentication server. With this technology, the users can safely and easily log on their internet based services.",4,"17, 11, 54, 62",Multi-factor authentication,"INTC, 053800, 053800.KRX... - AhnLab Teams Up with Intel to Deliver Multi-Factor Authentication Technology - 05-Jun-12 - BW.pdf"
Intel Security,Contract/Agreement,"Despite 2014 being widely considered the year of the retail data breach, connected technologies in the retail industry will continue to grow as next-generation devices enable retailers to better serve their customers’ needs. Worldwide, more than 3 billion people are currently online and it’s estimated that 75 billion devices will be connected by 2020, with millions of POS devices accessing the Internet. The data on these devices is attractive to hackers looking to leverage credit card information and other customer data for their own financial gain. Built-in security is a key element in the effort to reduce the risks to businesses and consumers.",1,103,data breach,"INTC, 06L003 - Intel Security and KIOSK Information Systems to Help Protect Point-of-Sale Self-Service Systems from Growing Cyber Threats - 28-Apr-15 - BW.pdf"
Deloitte TMT Predictions 2013 midyear checkpoint,"Economy, Business, Finance, Business (General), Corporate Development: Mergers, Acquisitions, Offers, Spinoffs, Etc., New Products, Joint Ventures, Licensing, Patents","Security Simplified – In an era of catastrophic data breaches, consumers are expected to create increasingly complex passwords that include capital letters, numbers, and symbols to protect their digital identities. Intel Security will incorporate the simplicity of the PasswordBox solution with new, user-friendly authentication technologies that enable users to get the benefit of improved security in a manner that is simple to set up and use.",1,66,data breach,"INTC, 0DFGQZ - Intel Acquires PasswordBox, an Award-winning Digital Identity Manager - 01-Dec-14 - CNW.pdf"
Intel Corporation,"Product/Service, Photo/Multimedia","The mounting number of data breaches has cast doubt on retailers’ ability to secure consumer data and sustain consumer confidence in sharing data, creating a barrier to the adoption of Internet of Things technologies.",1,34,data breach,"INTC, INTC - Intel Introduces Technology to Help Bridge Retail Security Gap, Drive Adoption of the Internet of Things - 15-Oct-14 - BW.pdf"
Intel Corporation,Product/Service,"With hardware-based encryption, the Intel SSD Pro 2500 Series helps mitigate the threat of costly data breaches without diminishing performance. | Managing data security is critical for businesses and a challenge for IT leaders. Data breaches, often a result of lost or stolen PCs, can cost a business nearly $50,000 in lost productivity, replacement, data recovery and legal costs.1 To help businesses mitigate the threat of such costly breaches, the Intel Pro 2500 Series SSDs are self-encrypting drives (SED) utilizing hardware-based 256-bit encryption to protect data without a loss of performance. Additionally, the new Intel drives feature the Trusted Computing Group’s OPAL 2.0* standard and are Microsoft eDrive* capable. These policy-based controls help to prevent data breaches and support crypto erase to repurpose the drive for reuse.",2,"20, 106",data breach,"INTC, INTC - Intel® Solid-State Drive Pro 2500 Series Brings Trusted Security Features and Lower Cost of Ownership to Business - 22-Jul-14 - BW.pdf"
,Trade Shows/Seminars/Webinars,"StrikeForce Technologies, a company that specializes in Cyber Security solutions for the prevention of Data Breaches and Cyber Theft, recently announced, | Canadian Town of Whitby Purchases StrikeForce's ProtectID® Multi-Factor Authentication Technology (http://finance.yahoo.com/news/canadian-town-whitby-purchases-strikeforces-133700571.html )",2,"21, 12","Multi-factor authentication, data breach","INTC, IWSY, SFOR - Security Solutions Discussed by Industry Leaders in SecuritySolutionsWatch.com Interviews With HP, ImageWare Systems, March Ne... - 04-Dec-13 - INW.pdf"
,Trade Shows/Seminars/Webinars,"""SEDs provide one of the best defenses against data breach. Based on the Opal specification published by the Trusted Computing Group, the drives are available from leading storage vendors at little to no incremental cost from a wide range of PC suppliers, including Dell, HP, Lenovo and others. Solid-state versions of SEDs are also available. Advantages over software encryption include better performance (because encryption happens on a chip, it doesn't compete for processing cycles); faster deployment  (unlike software, SEDs don't require an initial encryption cycle); and enhanced security  (encryption cannot be turned off or otherwise compromised by the end user).",1,100,data breach,"INTC, PREC, IWSY... - Cisco, ImageWare Systems, Intel, Precise Biometrics, Videx, Wave Systems, and Keep Your IP Discuss Security Solutions in Se... - 06-Sep-12 - INW.pdf"
Intel Security,"Product/Service, Trade Show","FOCUS 15 -- Today, Intel Security unveiled its new  corporate strategy aimed at enabling businesses around the globe to more aggressively and effectively defend against data breaches and targeted attacks. Through a more integrated and more open security system that unifies the key phases of the threat defense lifecycle, the new strategy focuses on the endpoint and the cloud as the most effective areas for advanced visibility and practical operational control. These control points are enabled by world-class threat detection and analytics. The strategy also emphasizes a simplified user experience powered by centralized management and a connected architecture across Intel and third-party products. Through this open and integrated system, Intel Security aims to empower organizations to resolve more threats, faster, with fewer resources.",1,123,data breach,"INTC, US458140100 - Intel Security Unveils New Strategy to Provide Better Protection, Faster Detection and Streamlined Correction - 27-Oct-15 - BW.pdf"
