identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
"TPR, 0D6VTT, BABA",Tapestry Announces Strategic Alliance With Alibaba's Tmall Continues to Drive Digitial Innovation in China,12-Sep-19,BW,"Tapestry, Inc.","Photo/Multimedia, Contract/Agreement, Product/Service","Noam Paransky, Chief Digital Officer of Tapestry, Inc., said, “Coach has been in China for over 20 years and has been an early digital pioneer. Building on that success, this partnership signifies the first step in our new ChinaNext  digital innovation agenda, which will not only drive local engagement, but will provide learnings that we can leverage on a global scale. We are committed to offering a compelling experience for Chinese consumers wherever they choose to shop: our stores, direct brand and third party websites or social platforms. Our partnership with Tmall is a foundational part of this strategy, which allows our brands to connect with a broader audience.”",1,109,Chief digital officer
TPR,"Tapestry, Inc.(TPR",US) Schedules Q1 2020 Earnings Call for 5-November-2019 830 AM ET,30,,,,,,
TPR,"Tapestry, Inc.(TPR",US) Schedules Q3 2019 Earnings Call for 9-May-2019 830 AM ET,2,,,,,,
TPR,"Tapestry, Inc.(TPR",US) Schedules Q4 2019 Earnings Call for 15-August-2019 830 AM ET,8,,,,,,
TPR,"Tapestry, Inc.(TPR",US) Schedules Sanford C. Bernstein Strategic Decisions Conference for 30-May-2019 200 PM ET,22,,,,,,
"TGT, TGT",Target Accelerates Implementation of Chip,Enabled Smart Card Technology to Protect Consumers from Fraud - 04-Feb,14,Target Corporation,Product/Service,"Mulligan appeared on behalf of Target to discuss the company’s response to the data breach, its efforts to protect its guests and its continued support of industry initiatives to strengthen data security. | Chip-enabled smart cards contain a tiny microprocessor chip that encrypts the transaction data shared with sales terminals used by merchants. As a result, even if the card number is stolen in a data breach, the thieves cannot counterfeit the card. Similar technology already in use in the United Kingdom, Canada and Australia has drastically reduced the incidence of fraud for consumers at physical store locations.",2,"32, 65",data breach
TGT,Target announces CEO Gregg Steinhafel to step down immediately,5-May-14,SA,,"Corporate Actions, Management Changes","“Today we are announcing that, after extensive discussions, the board and Gregg Steinhafel have decided that now is the right time for new leadership at Target. Effective immediately, Gregg will step down from his positions as Chairman of the Target board of directors, president and CEO. John Mulligan, Target’s chief financial officer, has been appointed as interim president and chief executive officer. Roxanne S. Austin, a current member of Target’s board of directors, has been appointed as interim non-executive chair of the board. Both will serve in their roles until permanent replacements are named. We have asked Gregg Steinhafel to serve in an advisory capacity during this transition and he has graciously agreed. The board is deeply grateful to Gregg for his significant contributions and outstanding service throughout his notable 35-year career with the company. We believe his passion for the team and relentless focus on the guest have established Target as a leader in the retail industry. Gregg has created a culture that fosters innovation and supports the development of new ideas. Under his leadership, the company has not only enhanced its ability to execute, but has broadened its strategic horizons. He also led the company through unprecedented challenges, navigating the financial recession, reacting to challenges with Target’s expansion into Canada, and successfully defending the company through a high-profile proxy battle. Most recently, Gregg led the response to Target’s 2013 data breach. He held himself personally accountable and pledged that Target would emerge a better company. We are grateful to him for his tireless leadership and will always consider him a member of the Target family. The board will continue to be actively engaged with the leadership team to drive Target’s future success and will manage the transition. In addition to the appointments of the exceptional leaders noted above, we have also retained Korn Ferry to advise the board on a comprehensive CEO search. The board is confident in the future of this company and views this transition as an opportunity to drive Target’s business forward and accelerate the company’s transformation efforts.”",1,343,data breach
"TGT, MA",Target Announces Settlement Agreement with MasterCard Estimated Costs Already Reflected in Previously Reported Results,15-Apr-15,BW,Target Corporation,"Lawsuit, Contract/Agreement, Product/Service","Target Corporation (NYSE: TGT) today announced that it has entered into a Settlement Agreement with MasterCard International Incorporated relative to the data breach that Target experienced during the fourth quarter of 2013. | Under the agreement, alternative recovery offers will be made by MasterCard to eligible MasterCard issuers worldwide that issued MasterCard-branded payment cards claimed to have been affected by the data breach, and MasterCard will recommend that such eligible issuers accept their offers. | Target has agreed to fund up to $19 million pre-tax in alternative recovery payments, depending on the extent of eligible issuer acceptances. The settlement is conditioned on issuers of at least 90% of the eligible MasterCard accounts accepting their alternative recovery offers, either directly or through their sponsoring issuers, by May 20, 2015. The estimated costs of this settlement are already reflected in the data breach liabilities that Target established during fiscal 2013 and 2014. | Assuming that all conditions to consummation of the settlement have been satisfied, accepting issuers will be paid by the end of the second quarter of 2015. Each accepting eligible issuer will, on behalf of itself and any affiliated or sponsored issuer of such eligible issuer on whose behalf the eligible issuer accepts an offer, release and indemnify Target and its acquiring banks with respect to any claims that such eligible issuer and affiliated and sponsored issuers may have with respect to the data breach, including but not limited to any claims in the putative class actions relating to the data breach that are pending in federal court.",4,"32, 41, 75, 107",data breach
"TGT, MA, V",Target appoints Bob DeRodes as Chief Information Officer outlines updates on security enhancements,29-Apr-14,SA,,"Corporate Actions, Management Changes","Target announced the company has hired a new technology leader to help guide the company's information technology transformation. Target also provided details on additional security enhancements the company has made following its 2013 data breach, and shared plans to incorporate MasterCard chip-and-PIN technology across its REDcard portfolio. Effective 5-May, Bob DeRodes will lead Target’s information technology transformation as EVP and chief information officer. DeRodes will assume oversight of the Target technology team and operations, with responsibility for the ongoing data security enhancement efforts as well as the development of Target’s long-term information technology and digital roadmap. The company is continuing its active search for a chief information security officer and a chief compliance officer. DeRodes has been a senior information technology advisor for the Center for CIO Leadership, the U.S. Department of Homeland Security, the U.S. Secretary of Defense, and the U.S. Department of Justice. New MasterCard Initiative and Commitment to Chip-and-PIN",1,152,data breach
TGT,Target appoints Mark Tritton EVP and Chief Merchandising Officer,17-May-16,SA,,"Corporate Actions, Management Changes","Tritton will oversee enterprise buying, product design and development, sourcing, visual merchandising strategy, and merchandising transformation and operations for the retailer. Target also announced that Jason Goldberger will assume the newly created role of chief digital officer and president, Target.com. Tritton joins Target from Nordstrom, where he was EVP and president of Nordstrom Product Group. Goldberger joined Target in 2013. He was named president, Target.com and mobile in 2014.",1,69,Chief digital officer
"TGT, AMZN",Target CEO focusing already,stretched attention on data breach - WSJ - 23,Jan,,"Articles, Reports, Conjecture, Media Summaries, Published Reports","Target CEO focusing already-stretched attention on data breach - WSJ   Friday, January 24, 2014 03:12:54 AM (GMT) | A person familiar with the matter tells the WSJ that following Target's data breach the board has pressed CEO Gregg Steinhafel to spend more time in the public spotlight doing damage control, while running more day-to-day tasks has been delegated to a senior deputy. The rest of the article points out that the data breach comes at a less than ideal time as Target tries to fix its online strategy and Canadian operations, and goes on to summarise Steinhafel's management style and history at Target.",2,"17, 85",data breach
"TGT, AMZN, WMT",Target CEO resigns ahead of report into data breach,WSJ - 05-May,14,,"Articles, Reports, Media Summaries  Related Stories:","Target CEO resigns ahead of report into data breach - WSJ   Tuesday, May 06, 2014 02:47:26 AM (GMT)",1,18,data breach
TGT,Target chief information officer Beth Jacob resigning effective today,#NAME?,Mar,,"Corporate Actions, Management Changes","Jacob's resignation reportedly comes as the company works to revamp its information security and compliance units, following the customer data breach during the holiday season. Jacob has served in the role since 2008.",1,33,data breach
"MA, TGT, V",Target close to $20M settlement with MasterCard (MA) over data breach,WSJ - 14-Apr,15,,"Articles, Reports, Conjecture, Litigation, Media Summaries, Published Reports  Related Stories:","Target close to $20M settlement with MasterCard (MA) over data breach - WSJ   Wednesday, April 15, 2015 12:24:24 AM (GMT) | Citing people familiar with the negotiations, the WSJ reports that the settlement may be announced as soon as this week. The $20M covers costs that financial institutions incurred from Target's data breach in 2013. The people note that Target is having similar negotiations with Visa (V).",2,"20, 46",data breach
TGT,Target Corp.(TGT,US) Schedules Bank of America Merrill Lynch Consumer & Retail Conference for 4-March-2015 940 AM ET,24,,,,,,
TGT,Target Corp.(TGT,US) Schedules Business Update Call for 15-January-2015 1130 AM ET,15,,,,,,
TGT,Target Corp.(TGT,US) Schedules Financial Community Meeting - Q4 Earnings for 28-February,2017 900 AM ET,,,,,,
TGT,Target Corp.(TGT,US) Schedules Financial Community Meeting for 3-March-2015 230 PM ET,3,,,,,,
TGT,Target Corp.(TGT,US) Schedules Q1 2014 Earnings Call for 21-May-2014 1030 AM ET,28,,,,,,
TGT,Target Corp.(TGT,US) Schedules Q1 2015 Earnings Call for 20-May-2015 1030 AM ET,3,,,,,,
TGT,Target Corp.(TGT,US) Schedules Q2 2014 Earnings Call for 20-August-2014 1030 AM ET,4,,,,,,
TGT,Target Corp.(TGT,US) Schedules Q2 2017 Earnings Call for 16-August-2017 800 AM ET,18,,,,,,
TGT,Target Corp.(TGT,US) Schedules Q3 2014 Earnings Call for 19-November-2014 1030 AM ET,11,,,,,,
TGT,Target Corp.(TGT,US) Schedules Q3 2015 Earnings Call for 18-November-2015 1030 AM ET,1,,,,,,
TGT,Target Corp.(TGT,US) Schedules Q4 2013 Earnings Call for 26-February-2014 1030 AM ET,26,,,,,,
TGT,Target Corp.(TGT,US) Schedules Q4 2014 Earnings Call for 25-February-2015 1030 AM ET,27,,,,,,
"TGT, 0DNBK4",Target Corporation Announces Plans to Discontinue Canadian Operations,15-Jan-15,BW,Target Corporation,Divestiture,"As a result of the decision announced today, Target Corporation will operate as a single segment that includes all U.S. operations. Beginning with the Company’s fourth quarter 2014 financial results, Target will report adjusted earnings per share reflecting operating results from its U.S. operations, excluding discontinued Canadian operations, the impact of the reduction of the beneficial interest asset recognized in connection with the 2013 sale of the Company’s U.S. consumer credit card portfolio, net expenses related to the 2013 data breach, and the resolution of certain tax matters. | Net expenses related to the 2013 data breach, which are not expected to be material",2,"88, 15",data breach
TGT,Target Corporation Names Stephanie Lundquist Chief Human Resources Officer,12-Feb-16,BW,Target Corporation,Personnel,"Lundquist replaces Kozlak who will be departing Target after nearly 15 years. Kozlak played an integral role during a time of rapid expansion for Target and the increased influence of digital in the business. Most recently, she led the team through the 2013 data breach and onboarded Target’s first external CEO, Brian Cornell, in 2013.",1,55,data breach
TGT,Target data thieves seem to have gotten in with credentials stolen from vendor,WSJ - 29-Jan,14,,"Articles, Reports, Media Summaries  Related Stories:","Seemingly citing a company statement, the WSJ reports that the company did not give extensive details on how the entry was carried out, but it did indicate that it has limited access to some of its systems as the investigation of the cyber breach continues.",1,45,cyber breach
TGT,Target estimates reduced at Cowen,24-Dec-13,SA,,Other Notable Research,The firm has reduced their Q4 comp and EPS estimates citing a likely loss of traffic following the company's payment data breach. Cowen reiterates their market perform rating saying they remain concerned over US traffic and Target Canada. Target is $66. Analyst is Faye Landes,1,45,data breach
TGT,Target has learned that data breach extended to 18,Dec - WSJ - 05,Feb,,"Articles, Reports, Media Summaries  Related Stories:","Target has learned that data breach extended to 18-Dec - WSJ   Wednesday, February 05, 2014 06:01:12 AM (GMT)",1,18,data breach
"TGT, V",Target has not seen much credit,card fraud as result of data breach over holiday - WSJ - 26,Mar,,"Articles, Reports, Media Summaries  Related Stories:","Target has not seen much credit-card fraud as result of data breach over holiday - WSJ   Thursday, March 27, 2014 01:57:44 AM (GMT) | The WSJ reports that CFO John Mulligan told the Senate Commerce Committee today that the company has seen $2M of fraud on its Visa (V) cards and none on its Target debit cards. The article says that a Visa executive told the committee that the the rapid publicizing of the data breach has resulted in a low percentage of stolen cards being fraudulently used. The article says that the committee was nevertheless critical of Target. In an interview, Mulligan tells the WSJ that he does not know if the ongoing criminal investigation of the breach is close to identifying any suspects.",2,"23, 101",data breach
TGT,Target hit by theft of customers' credit card data over Black Friday weekend,#NAME?,Dec,,,"The credit card data breach is extensive and may be tied to malware at the card swipe devices, according to the report",1,22,data breach
"TGT, TGT","TARGET INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL Kahn Swick & Foti, LLC Investigates Target Corp. Following Data Br...",15-Jan-14,BW,"Kahn Swick & Foti, LLC",Lawsuit,"TARGET INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates Target Corp. Following Data Breach and Filing of Consumer Class Action Lawsuit  Wednesday, January 15, 2014 07:39:00 PM (GMT) | On December 19, 2013, Target acknowledged that a data hack occurred at U.S. Target Stores between November 27 and December 15, 2013, exposing as many at 40 million credit and debit card customers to potential fraud. On December 27, 2013, Target stated that the ongoing forensics investigation into the data breach revealed that encrypted debit card PIN information was accessed during the breach. On January 10, 2014, Target revealed that 70 million customers had their personal information stolen during the holiday data breach. Target also lowered its outlook for its fiscal fourth quarter, stating that sales were “meaningfully weaker-than-expected” after news of the data breach was disclosed.",2,"33, 107",data breach
TGT,Target names Mark Tritton EVP and chief merchandising officer,17-May-16,SA,,"Corporate Actions, Management Changes","TGT announced the hire of Mark Tritton as EVP and chief merchandising officer. Tritton joins Target from Nordstrom, where he was executive vice president and president of Nordstrom Product Group. Target also announced that Jason Goldberger will assume the newly created role of chief digital officer and president, Target.com.",1,49,Chief digital officer
TGT,Target Names Mark Tritton Executive Vice President and Chief Merchandising Officer,17-May-16,BW,Target Corporation,Personnel,"Jason Goldberger to become retailer’s first chief digital officer and president, Target.com | Target Corporation (NYSE: TGT) today announced the hire of Mark Tritton as executive vice president and chief merchandising officer. In this role, Tritton will oversee enterprise buying, product design and development, sourcing, visual merchandising strategy, and merchandising transformation and operations for the retailer. Target also announced that Jason Goldberger will assume the newly created role of chief digital officer and president, Target.com. Both Tritton and Goldberger will report to Target’s chairman and chief executive officer, Brian Cornell, as members of the retailer’s leadership team, effective June 5. | Additionally, the retailer announced that Jason Goldberger will become its chief digital officer and president, Target.com. In this newly created role, Goldberger will be responsible for enhancing Target’s digital experiences and developing new digital capabilities.",3,"12, 87, 35",Chief digital officer
"MA, TGT",Target nearing on data,breach settlement with MasterCard deal akin to Visa settlement - Dow Jones - 18,Aug,,"Articles, Reports, Conjecture, Litigation, Media Summaries, Published Reports  Related Stories:","DJ reports Target will offer the same terms to MasterCard issuers as offered to Visa issuers. Recall, the WSJ reported ye Target's deal with Visa over the 2013 data breach involved: | Target reaches settlement with Visa (V) over 2013 data breach -- WSJ, citing sources | Target nearing on data-breach settlement with MasterCard; deal akin to Visa settlement - Dow Jones   Tuesday, August 18, 2015 07:25:33 PM (GMT)",3,"31, 14, 22","data breach, data-breach"
TGT,Target provides preliminary update on Q2 expenses related to the data breach and debt retirement guides Q2 adj EPS to ~$0.78,5-Aug-14,SA,,"All Earnings, Earnings Guidance","Target provides preliminary update on Q2 expenses related to the data breach and debt retirement; guides Q2 adj EPS to ~$0.78  Tuesday, August 05, 2014 12:05:10 PM (GMT) | Target announced that the company’s Q2 financial results are expected to include gross expenses of $148M, partially offset by a $38M insurance receivable, related to the December 2013 data breach. These expenses include an increase to the accrual for estimated probable losses for what the company believes to be the vast majority of actual and potential breach-related claims, including claims by payment card networks. Update on Second-Quarter Debt Retirement Costs: | Target Provides Preliminary Update on Second-Quarter Expenses Related to the Data Breach and Debt Retirement",3,"28, 70, 15",data breach
"TGT, TGT",Target Provides Preliminary Update on Second,Quarter Expenses Related to the Data Breach and Debt Retirement - 05-Aug,14,Target Corporation,Earnings,"Target Provides Preliminary Update on Second-Quarter Expenses Related to the Data Breach and Debt Retirement  Tuesday, August 05, 2014 12:00:00 PM (GMT) | Target Corporation (NYSE: TGT) announced today that the Company’s second quarter financial results are expected to include gross expenses of $148 million, partially offset by a $38 million insurance receivable, related to the December 2013 data breach. These expenses include an increase to the accrual for estimated probable losses for what the Company believes to be the vast majority of actual and potential breach-related claims, including claims by payment card networks. | “Since the data breach last December, we have been focused on providing clarity on the Company’s estimated financial exposure to breach-related claims,” said John Mulligan, Interim President and CEO, CFO of Target Corporation. “With the benefit of additional information, we believe that today is an appropriate time to provide greater clarity on this topic.” |   1Adjusted diluted earnings per share (“Adjusted EPS”), a non-GAAP financial measure, excludes the impact of certain matters not related to the Company’s ongoing retail operations, such as data breach expenses, losses associated with the early retirement of debt, the reduction in the beneficial interest asset and land impairment losses.   | Update on Expenses Related to the Data Breach | During fourth quarter 2013, Target experienced a data breach in which an intruder gained unauthorized access to its network and stole certain payment card and other guest information. In second quarter 2014, the Company expects to record gross breach-related expenses of $148 million, partially offset by the recognition of a $38 million insurance receivable. Expenses for the quarter include an increase to the accrual for estimated probable losses for what the Company believes to be the vast majority of actual and potential breach-related claims, including claims by payment card networks. Given the varying stages of claims and related proceedings, and the inherent uncertainty surrounding them, the Company’s estimates involve significant judgment and are based on currently available information, historical precedents and an assessment of the validity of certain claims. These estimates may change as new information becomes available and, although the Company does not believe it is probable, it is reasonably possible that the Company may incur a material loss in excess of the amount accrued. The Company is unable to estimate the amount of such reasonably possible excess loss exposure at this time. The accrual does not reflect future breach-related legal, consulting or administrative fees, which are expensed as incurred and not expected to be material in any individual period. | Net pre-tax data breach expenses of $111 million, or (11) cents per share, which includes an increase to the accrual for estimated probable losses; | Statements in this release regarding second quarter 2014 earnings and the impact of the data breach on the Company’s results of operations are preliminary and are subject to completion of customary end-of-quarter accounting procedures and adjustments. Those statements, and the statements in this release regarding excess exposure related to the data breach, are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Such statements speak only as of the date they are made and are subject to risks and uncertainties which could cause the Company’s actual results to differ materially, including risks relating to the inherent uncertainty of litigation and the other risks described in Item 1A of the Company’s Form 10-K for the fiscal year ended February 1, 2014.",8,"22, 71, 54, 49, 8, 211, 24, 125",data breach
"TGT, TGT",Target Provides Update on Data Breach and Financial Performance,10-Jan-14,BW,Target Corporation,Earnings,"Target Provides Update on Data Breach and Financial Performance  Friday, January 10, 2014 01:00:00 PM (GMT) | Target today announced updates on its continuing investigation into the recent data breach and its expected fourth quarter financial performance. As part of Target’s ongoing forensic investigation, it has been determined that certain guest information -- separate from the payment card data previously disclosed -- was taken during the data breach. | Stronger-than-expected fourth quarter sales prior to the Company’s December 19, 2013, announcement of a payment card data breach; | Prior to the announcement of the payment card data breach, fourth quarter REDcard penetration was in line with year-to-date trends. Since the announcement, penetration growth has moderated but remains hundreds of basis points stronger than a year ago. | In addition, fourth quarter 2013 GAAP EPS may include charges related to the data breach. At this time, the Company is not able to estimate the costs, or a range of costs, related to the data breach. Costs may include liabilities to payment card networks for reimbursements of credit card fraud and card reissuance costs, liabilities related to REDcard fraud and card re-issuance, liabilities from civil litigation, governmental investigations and enforcement proceedings, expenses for legal, investigative and consulting fees, and incremental expenses and capital investments for remediation activities. These costs may have a material adverse effect on Target’s results of operations in fourth quarter 2013 and/or future periods. | “In light of the recent data breach, our top priority is taking care of our guests and helping them feel confident in shopping at Target,” said John Mulligan, EVP & CFO. “At the same time, we remain keenly focused on driving profitable top-line growth and investing our resources to deliver superior financial results over time. While we are disappointed in our 2013 performance, we continue to manage our business with great discipline and leverage our expense optimization efforts to reinvest in multichannel initiatives that generate long-term value for our shareholders.” | Statements in this release regarding fourth quarter 2013 sales and adjusted earnings guidance, the expected dilution related to store closings, real estate impairments and similar discrete events, the expected dilution related to the Company’s Canadian Segment, and the impact of the data breach on the Company’s results of operations are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Such statements speak only as of the date they are made and are subject to risks and uncertainties which could cause the Company’s actual results to differ materially. The most important risks and uncertainties include: (i) loss of guest confidence in the Company’s ability to protect their information because of the data breach, and the adverse impact such loss of confidence may have on sales, (ii) the outcome of our pending and ongoing investigation, including our discovery of additional information relating to the data breach and our guests’ and other stakeholders’ reactions to that additional information, (iii) costs related to our investigation and resulting liabilities, and (iv) the risks described in Item 1A of the Company’s Form 10-K for the fiscal year ended February 2, 2013. The adjusted diluted earnings per share expectation for fourth quarter 2013 excludes the dilution related to store closings, real estate impairments and similar discrete events, dilution related to the Company’s Canadian segment, the expected reduction in the beneficial interest asset, the resolution of income tax matters, and any charges related to the data breach. This measure is not in accordance with, or an alternative for, generally accepted accounting principles in the United States. The most comparable GAAP measure is diluted earnings per share. Management believes adjusted EPS is useful in providing period-to-period comparisons of the results of the Company’s U.S. operations. Adjusted EPS should not be considered in isolation or as a substitution for analysis of the Company’s results as reported under GAAP. Other companies may calculate adjusted EPS differently than the Company does, limiting the usefulness of the measure for comparisons with other companies.",7,"16, 51, 18, 38, 108, 90, 335",data breach
"MA, TGT, V",Target reaches settlement with Visa (V) over 2013 data breach,#NAME?,Aug,,"Articles, Reports, Litigation, Media Summaries  Related Stories:","Target reaches settlement with Visa (V) over 2013 data breach -- WSJ, citing sources   Tuesday, August 18, 2015 03:28:22 PM (GMT) | Target settlement with MasterCard tossed out as deal fails to gain issuer support - AP Target close to $20M settlement with MasterCard (MA) over data breach - WSJ",2,"21, 28",data breach
"TGT, TGT",Target Reports First Quarter 2014 Earnings,21-May-14,BW,Target Corporation,"Advisory, Earnings, Conference Call, Webcast","“First quarter financial performance in both our U.S. and Canadian Segments was in line with expectations, reflecting the benefit of continued recovery from the data breach and early signs of improvement in our Canada operations,” said John Mulligan, Interim President and CEO, CFO of Target Corporation. “While we are pleased with this momentum, we need to move more quickly. As a result, we have made changes to our management team and are investing additional resources to drive U.S. traffic and sales, improve our Canadian operations and advance our ongoing digital transformation. We have updated our 2014 earnings expectations to reflect the impact of these investments and believe that they position Target for accelerated profitable growth as a leading omnichannel retailer.” |   1 Adjusted diluted earnings per share (“Adjusted EPS”), a non-GAAP financial measure, excludes the impact of certain matters not related to the Company's ongoing retail operations, such as data breach expenses and the reduction in the beneficial interest asset.   | In second quarter 2014, the Company expects Adjusted EPS, reflecting operating results in its U.S. and Canadian Segments, of 85 cents to $1.00. This measure excludes approximately (2) cents related to the expected reduction of the beneficial interest asset2, as well as any net expenses related to the data breach. | For full-year 2014, Target now expects Adjusted EPS, reflecting operating results in its U.S. and Canadian Segments, of $3.60 to $3.90, compared with prior guidance of $3.85 to $4.15. This measure excludes approximately (7) cents related to the expected reduction of the beneficial interest asset2, as well as any net expenses related to the data breach. | At this time, the Company is unable to estimate future expenses related to the data breach that occurred in fourth quarter 2013. Expenses may include payments associated with potential claims by the payment card networks for alleged counterfeit fraud losses and non-ordinary course operating expenses (such as card re- issuance costs), REDcard fraud and card re-issuance expense, payments associated with civil litigation, governmental investigations and enforcement proceedings, expenses for legal, investigative and consulting fees, and incremental expenses and capital investments for remediation activities. These costs may have a material adverse effect on Target’s results of operations in second quarter and full-year 2014 and future periods. | During fourth quarter 2013, Target experienced a data breach in which an intruder gained unauthorized access to its network and stole certain payment card and other guest information. The Company incurred $18 million of net expense in first quarter 2014, reflecting $26 million of total expenses partially offset by the recognition of an $8 million insurance receivable. This expense does not include any accrual for the potential claims by the payment card networks for counterfeit fraud losses. The amount accrued to date for probable losses on potential payment card network claims consists solely of operating expense reimbursement obligations. At this time the Company is unable to reasonably estimate a range of possible losses on the payment card networks’ potential claims in excess of the amount accrued. | Statements in this release regarding second quarter and full-year 2014 earnings guidance and the impact of the data breach on the Company’s results of operations are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Such statements speak only as of the date they are made and are subject to risks and uncertainties which could cause the Company’s actual results to differ materially. The most important risks and uncertainties are described in Item 1A of the Company’s Form 10-K for the fiscal year ended February 1, 2014. | To provide additional transparency, we have disclosed non-GAAP adjusted diluted earnings per share (Adjusted EPS), which excludes the impact of the 2013 sale of our U.S. consumer credit card receivables portfolio, the loss on early retirement of debt, net expenses related to the 2013 data breach and other matters presented below. We believe this information is useful in providing period-to-period comparisons of the results of our ongoing retail operations. This measure is not in accordance with, or an alternative for, generally accepted accounting principles in the United States. The most comparable GAAP measure is diluted earnings per share. Non-GAAP adjusted EPS should not be considered in isolation or as a substitution for analysis of our results as reported under GAAP. Other companies may calculate non-GAAP adjusted EPS differently than we do, limiting the usefulness of the measure for comparisons with other companies. A detailed reconciliation is provided below. | Reduction of beneficial interest asset Data Breach related costs, net of insurance receivable (a) Card brand conversion costs (b) Resolution of income tax matters Loss on early retirement of debt Gain on receivables transaction (c) | (0.38) Adjusted diluted earnings per share 0.82      (13.9)% Note: The sum of the non-GAAP adjustments may not equal the total adjustment amounts due to rounding. Beginning with the first quarter 2014, we no longer exclude Canadian Segment results from Adjusted EPS because fiscal 2014 will be our first full year of operating stores in Canada. For comparison purposes, prior year Adjusted EPS has been revised to include Canadian Segment results. (a) For the three months ended May 3, 2014, we recorded $26 million of pretax Data Breach-related expenses, primarily for legal and other third party services. We also recorded expected insurance proceeds of $8 million, for net pretax expenses of $18 million. (b) Expense related to converting the co-branded REDcard program to MasterCard. (c) Represents consideration received from the sale of our U.S. credit card receivables in the first quarter of 2013 in excess of the recorded amount of the receivables. Consideration included a beneficial interest asset of $225 million.   Subject to reclassification",10,"120, 39, 50, 56, 105, 126, 92, 148, 35, 163",data breach
TGT,Target Reports First Quarter 2015 Earnings,20-May-15,BW,Target Corporation,"Earnings, Conference Call, Webcast","1Adjusted EPS, a non-GAAP financial measure, excludes restructuring charges and the impact of certain matters not related to the Company’s single segment, such as discontinued operations, data breach expenses and certain other expenses that are discretely managed. See the “Discontinued Operations” and “Accounting Considerations” sections of this release for additional information about the items that have been excluded from Adjusted EPS.     | Data Breach Update The Company incurred breach-related expenses of $3 million in first quarter 2015, compared with $18 million of net pre-tax expense last year. Since fourth quarter 2013, Target has incurred net expense related to the data breach of $166 million, reflecting $256 million of gross expense, partially offset by the recognition of a $90 million insurance receivable. | (millions) (unaudited) Sales Cost of sales Gross margin SG&A expenses(a) EBITDA     Depreciation and amortization EBIT   $ Note: We operate as a single segment which includes all of our continuing operations, excluding net interest expense, data breach related costs and certain other expenses which are discretely managed. Our segment operations are designed to enable guests to purchase products seamlessly in stores, online or through mobile devices. Beginning with the first quarter of 2015, segment EBIT includes the impact of the reduction of the beneficial interest asset. For comparison purposes, prior year segment EBIT has been revised. (a) For the three months ended May 2, 2015 and May 3, 2014, SG&A includes $152 million and $149 million, respectively, of net profit-sharing income under our credit card program agreement.   | To provide additional transparency, we have disclosed non-GAAP adjusted diluted earnings per share from continuing operations (Adjusted EPS). This metric excludes restructuring costs, net expenses related to the 2013 data breach and other matters presented below. We believe this information is useful in providing period-to-period comparisons of the results of our continuing operations. This measure is not in accordance with, or an alternative for, generally accepted accounting principles in the United States. The most comparable GAAP measure is diluted earnings per share from continuing operations. Adjusted EPS should not be considered in isolation or as a substitution for analysis of our results as reported under GAAP. Other companies may calculate Adjusted EPS differently than we do, limiting the usefulness of the measure for comparisons with other companies. Prior year amounts have been revised to present Adjusted EPS on a continuing operations basis. | Restructuring costs (a) Data Breach related costs (b) Card brand conversion costs (c) Resolution of income tax matters | Adjusted diluted earnings per share from continuing operations Note: Amounts may not foot due to rounding. Beginning with the first quarter 2015, we no longer adjust for the reduction of the beneficial interest asset because it is no longer meaningful. For comparison purposes, prior year Adjusted EPS has been revised. (a) Costs related to our previously announced corporate restructuring activities. (b) For the three months ended May 2, 2015, we recorded $3 million of pretax Data Breach-related expenses, primarily legal and other professional services. For the three months ended May 3, 2014, we recorded $26 million of pretax expenses and $8 million of expected insurance proceeds, for net pretax expenses of $18 million. (c) Expense related to converting the co-branded REDcard program to MasterCard.",6,"61, 59, 126, 142, 18, 124",data breach
