identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
MKC,McCormick Reports Strong First Quarter Performance And Reaffirms 2019 Financial Outlook,26-Mar-19,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results. Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials and freight; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, interest and inflation rates and the pending exit of the U.K. from the European Union (Brexit); the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to react to certain economic and industry conditions and ability to borrow or the cost of any such additional borrowing; the interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act enacted in December 2017; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,331,data breach
MKC,McCormick Reports Strong First Quarter Results And Updates 2018 Financial Outlook,27-Mar-18,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods;  issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to react to certain economic and industry conditions and ability to borrow or the cost of any such additional borrowing; the interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act enacted in December 2017; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,318,data breach
MKC,McCormick Reports Strong Growth In Third Quarter,27-Sep-12,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the company's filings with the Securities and Exchange Commission.",1,149,data breach
MKC,McCormick Reports Strong Sales And Profit Growth In Second Quarter,29-Jun-17,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","information technology systems, the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,52,data breach
MKC,McCormick Reports Strong Sales And Profit Growth In Third Quarter And Updates 2017 Financial Outlook,28-Sep-17,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results. Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods; difficulties or delays in the successful transition of RB Foods from the information technology systems of the seller to those of McCormick as well as risks associated with the integration and transition of the operations, systems and personnel of the RB Foods, within the term of the six-month post-closing transition services agreement between McCormick and the seller;  issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on reacting to certain economic and industry conditions and our ability to borrow or the cost of any such additional borrowing; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,344,data breach
MKC,McCormick Reports Strong Second Quarter Performance And Updates Financial Outlook,27-Jun-19,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials and freight; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, interest and inflation rates; the imposition of tariffs, quotas, trade barriers and other similar restrictions; and the pending exit of the U.K. from the European Union (Brexit); the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to react to certain economic and industry conditions and ability to borrow or the cost of any such additional borrowing; the interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act enacted in December 2017; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,342,data breach
MKC,McCormick Reports Strong Second Quarter Sales And Profit Growth,25-Jun-20,PRN,"McCormick & Company, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results. Results may be materially affected by factors such as: the company's ability to drive revenue growth; damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; actions by, and the financial condition of, competitors and customers; the longevity of mutually beneficial relationships with our large customers; the ability to identify, interpret and react to changes in consumer preferences and demand; business interruptions due to natural disasters or unexpected events or public health crises, including COVID-19; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials;  government regulation, and changes in legal and regulatory requirements and enforcement practices; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods; global economic and financial conditions generally, including the impact of the exit of the U.K. from the European Union (Brexit), availability of financing, interest and inflation rates, and the imposition of tariffs, quotas, trade barriers and other similar restrictions; foreign currency fluctuations; the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to borrow or the cost of any such additional borrowing, our credit rating, and our ability to react to certain economic and industry conditions; impairments of indefinite-lived intangible assets; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber-attacks; the company's inability to successfully implement our business transformation initiative; fundamental changes in tax laws; including interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act enacted on December 22, 2017 and volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; and other risks described in the company's filings with the Securities and Exchange Commission.",1,398,data breach
MKC,McCormick Reports Strong Third Quarter Performance And Increases Full Year Earnings Per Share Outlook,1-Oct-19,PRN,"McCormick & Company, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results. Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials and freight; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, interest and inflation rates; the imposition of tariffs, quotas, trade barriers and other similar restrictions; and the pending exit of the U.K. from the European Union (Brexit); the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to react to certain economic and industry conditions and ability to borrow or the cost of any such additional borrowing; the interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act enacted in December 2017; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,342,data breach
MKC,McCormick Reports Strong Third Quarter Results and Increases 2016 Financial Outlook,30-Sep-16,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased use of private label or other competitive products; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and",1,233,data breach
MKC,McCormick Reports Third Quarter Results and Provides Latest 2015 Financial Outlook,1-Oct-15,PRN,"McCormick & Company, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","condition of, competitors and customers; the company's ability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,159,data breach
"MKC, MKC",McCormick Reports Strong Financial Results for Second Quarter 2012 and Reaffirms 2012 Outlook,27-Jun-12,BW,"McCormick & Company, Incorporated","Conference Call, Earnings, Webcast","These and other forward-looking statements are based on management’s current views and assumptions and involve risks and uncertainties that could significantly affect expected results. Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the Company’s filings with the Securities and Exchange Commission.",1,149,data breach
MKC,"McCormick to Provide an Update on Growth Strategies, Announce New $400 Million Cost Savings Target and Reaffirm Long",Term Financial Objectives - 17-Feb,16,"McCormick & Company, Inc.",Conference Call Announcements,"affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased use of private label or other competitive products; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic  and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's  information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,212,data breach
MCD,McDonald's Corp.(MCD,US) Schedules Annual General Meeting for 26-May-2016 1000 AM ET,6,,,,,,
MCD,McDonald's Corp.(MCD,US) Schedules Investor Meeting - Europe & APMEA for 16-May,2014 1100 AM ET,,,,,,
MCD,McDonald's Corp.(MCD,US) Schedules Investor Meeting for 10-December-2014 1100 AM ET,8,,,,,,
MCD,McDonald's Corp.(MCD,US) Schedules Investor Meeting for 14-November-2013 1130 AM ET,8,,,,,,
MCD,McDonald's Corp.(MCD,US) Schedules Morgan Stanley Global Consumer & Retail Conference for 19-November-2014 800 AM ET,10,,,,,,
MCD,McDonald's Kicks,"Off FIFA World Cup(TM) With First-Ever Global French Fry Packaging Redesign and New, Augmented Reality Trick-Shot App",20,,,"""Our digital vision at McDonald's is to bring an entirely new level of everyday convenience and fun to the world, and our Augmented Reality app is just one example of how we are bringing fun to our customers' lives,"" said Atif Rafiq, McDonald's Chief Digital Officer. ""We are very excited about the numerous opportunities in front of us to bring even more innovative digital experiences to our customers in ways only McDonald's can do.""",1,74,Chief digital officer
MCD,McDonald's Names Atif Rafiq Chief Digital Officer,3-Oct-13,INW,,Management Changes,"McDonald's Names Atif Rafiq Chief Digital Officer   Thursday, October 03, 2013 07:55:03 PM (GMT) | OAK BROOK, IL--(Marketwired - Oct 3, 2013) - McDonald's Corporation (NYSE: MCD) announced today that digital executive Atif Rafiq will join the company in the newly-created global role of Chief Digital Officer, effective October 21. Rafiq, 40, comes to McDonald's from senior-level positions at Amazon.com and Yahoo! | Atif Rafiq, newly appointed Chief Digital Officer, at McDonald's",3,"14, 47, 9",Chief digital officer
"07FDNM, MRK",Merck Partners With TRUSTe to Become Certified Under APEC Cross Border Privacy Rules,18-Nov-13,INW,,,"""While there are many variations in the privacy laws that apply to our business in different countries around the world, APEC CBPR certification is an important way for Merck to demonstrate to our customers, to patients and other stakeholders that we are committed to our privacy values and to accountable privacy practices in every region of the world,"" said Hilary Wandall, chief privacy officer for Merck.",1,66,Chief Privacy Officer
MDP,Meredith Announces Microsoft Tag as 2D Barcode Standard for Magazine Portfolio,6-Dec-11,PRN,Meredith Corporation,"Licensing & Marketing Agreements, Human Interest Groups","""We are excited to launch this initiative to standardize the 2D barcode experience for our readers,"" said  Liz Schimel, EVP/Chief Digital Officer, Meredith. ""We chose the Microsoft Tag platform, as it offers the innovation, scale and product features to create a dynamic and consistent experience for our readers across our published content.""",1,52,Chief digital officer
MDP,Meredith Brands People And Allrecipes Rank No. 1 And No. 2 Of Top 10 Largest Magazine Audiences Across Platforms,24-Feb-20,PRN,Meredith Corporation,Human Interest Groups,"""This report is a testament to  Meredith's leadership and strong competitive position with unparalleled scale and reach to American women. Our trusted content is clearly resonating with our growing audiences,"" said Catherine Levene, President/Chief Digital Officer of Meredith Digital.",1,39,Chief digital officer
MDP,"Meredith Brings Better Homes and Gardens, Parents, Fitness iPad Titles to Newsstand iOS 5",13-Oct-11,PRN,Meredith Corporation,New Products & Services,"""We are excited to offer Newsstand to our iPad subscribers,"" says  Liz Schimel, Meredith's Chief Digital Officer. ""We believe this new offering will further enrich the experience for our growing audience of readers on iPad by making it easy for them to buy, subscribe and receive their favorite magazines. Our mission remains to constantly find new and innovative ways to reach our audiences through multiple channels.""",1,66,Chief digital officer
MDP,Meredith Corp.(MDP,US) Schedules Citi Global TMT West Conference for 7-January-2020 545 PM ET,25,,,,,,
MDP,Meredith Corp.(MDP,US) Schedules Investor Day for 14-February-2012 900 AM ET,7,,,,,,
MDP,Meredith Corp.(MDP,US) Schedules Q1 2012 Earnings Call for 26-October-2011 800 AM ET,12,,,,,,
MDP,Meredith Corp.(MDP,US) Schedules Stephens Nashville Investment Conference for 15-November-2019 915 AM ET,12,,,,,,
MDP,"Meredith Corporation Acquires SwearBy, A Digital Platform For Recommendations",9-Jan-20,PRN,Meredith Corporation,"Acquisitions, Mergers & Takeovers","""At Meredith, we have a rich community of our own editors as well as respected influencers who regularly share their favorite products and services. SwearBy immediately provides us a platform to host these recommendations as well as offer consumers the ability to easily store and share their own SwearBys with friends,"" said Meredith President and Chief Digital Officer  Catherine Levene. ""We see enormous potential in promoting this platform across our network of trusted brands and developing SwearBy into the gold standard destination for products and services women actually want when it comes to beauty, style, parenting, lifestyle and entertainment — all searchable and shoppable.""",1,104,Chief digital officer
"MDP, 0G6284",Meredith Corporation And Hearst Magazines Among First Publishers To Commit To Adopting IAB Tech Lab Data Transparency Label,1-May-19,PRN,Meredith Corporation,New Products & Services,"""We're proud to be an early adopter of the new IAB Tech Lab data transparency standard and data compliance program. As the data space continues to see more complexity, it is more important than ever to be transparent about data's origins and collection practices,"" said Mike Smith, Chief Data Officer at Hearst Magazines. ""Brands and advertisers can trust in Hearst's data offering as the gold standard for quality and brand safety across the industry.""",1,74,chief data officer
MDP,Meredith Corporation Names Farah Zaman Chief Privacy Officer,28-Jun-19,PRN,Meredith Corporation,,"Meredith Corporation Names Farah Zaman Chief Privacy Officer   Friday, June 28, 2019 02:42:00 PM (GMT) | DES MOINES, Iowa, June 28, 2019 /PRNewswire/ -- Meredith Corporation (NYSE: MDP; www.meredith.com), the leading media and marketing company reaching approximately 180 million American consumers – including nearly 90 percent of U.S. Millennial women – announced today that Farah Zaman has been named Chief Privacy Officer, effective immediately. Zaman will be responsible for leading Meredith's privacy compliance, education, and protection strategies across all businesses and locations. She will report to Chief Development Officer and General Counsel John Zieser. | corporation-names-farah-zaman-chief-privacy-officer-300877870.html",3,"15, 78, 1","Chief-Privacy-Officer, Chief Privacy Officer"
MDP,Meredith Corporation Rolls Out The Red Carpet To Showcase New Programming Powered By Its Predictive Intelligence At 2019 NewFronts,2-May-19,PRN,Meredith Corporation,,"Catherine Levene, Meredith's Chief Digital Officer said, ""Our award-winning producers, editors and talent are creating premium video content for an increasingly fragmented market. To help drive performance for our advertising partners, we're doubling down on creating highly useful short-form video on our owned-and- operated sites that can be consumed on any device; we're expanding our mid- and long-form video content and distributing it to our branded environments where consumers are spending more time watching, such as YouTube and OTT; and we're moving quickly to take advantage of the rapid acceleration of high-growth platforms like Instagram and IGTV.""",1,97,Chief digital officer
MDP,Meredith Corporation to Webcast Investor Day Presentation,7-Feb-12,PRN,Meredith Corporation,Human Interest Groups,"Steve Lacy - Chairman and Chief Executive Officer Joe Ceryanec - Chief Financial Officer Tom Harty - President National Media Group Paul Karpowicz - President Local Media Group Martin Reidy - President Meredith Xcelerated Marketing Liz Schimel - Chief Digital Officer, National Media Group",1,44,Chief digital officer
MDP,Meredith Joins Google Play To Expand Digital Edition Offerings,27-Jun-12,PRN,Meredith Corporation,"New Products & Services, Human Interest Groups","""We are excited to be adding such a variety of our key brands from our best-in-class portfolio to the Google Play store and experience,"" says Liz Schimel, EVP/Chief Digital Officer, Meredith National Media Group. ""We know from our research that our large scale audiences of female readers are looking for this content across a broad spectrum of digital offerings. These tablet and mobile editions deepen and expand consumers' experiences with brands they love and trust, and reflect our long-term strategy to meeting our readers' multi-channel expectations and desires.""",1,88,Chief digital officer
MDP,"Meredith Names Laura Rowley Vice President, Video Production & Product",18-Apr-13,PRN,Omniture 2013). Rowley will,Human Interest Groups,"Rowley will be responsible for overseeing  Meredith's digital video operations across its entire brand portfolio including Better Homes and Gardens, Parents and Fitness. In particular, she will be focused on original content creation as well as expanding and deepening consumer engagement. Meredith's branded digital video portfolio currently garners over 15 million views each month (Source: Omniture 2013). Rowley will report to Liz Schimel, Chief Digital Officer, Meredith National Media Group.",1,70,Chief digital officer
MDP,Meredith Names Stan Pavlovsky SVPPresident Of Allrecipes.com,27-Feb-13,PRN,Meredith Corporation,Human Interest Groups,"""Stan has the ultimate combination of marketing savvy, digital prowess and e-commerce experience to lead Allrecipes.com to the next level,"" said Liz Schimel, EVP/Chief Digital Officer, Meredith National Media Group. ""We're thrilled to have him join our team. Additionally, we would like to thank Lisa Sharples  for the incredible work she has done building Allrecipes.com into the powerhouse brand it is today. We wish her the very best in her next endeavor.""",1,72,Chief digital officer
MDP,Meredith National Media Group Announces Expanded Leadership Team,9-Jun-11,PRN,Meredith Corporation,,"Gayle Butler is promoted to EVP & Group Creative Content Leader;  Editor-in-Chief, Better Homes and Gardens.  Butler will now oversee all NMG creative activities, in addition to her role leading all creative content activities associated with the Better Homes and Gardens brand. Jim Carr is promoted to EVP & President, Better Homes and Gardens.  Carr will now oversee Meredith's large scale women's lifestyle brands – Better Homes and Gardens, Family Circle and Ladies' Home Journal. Carey Witmer is promoted to EVP & President, Parents Network.  Witmer will be responsible for the Parents and American Baby brands and Meredith Hispanic Ventures. Liz Schimel is promoted to EVP & Chief Digital Officer.   Schimel will focus on expanding Meredith's digital properties and strategies, including tablets, mobile and consumer websites.  She will also oversee Meredith's Consumer Marketing activities.",1,134,Chief digital officer
MDP,"Meredith Offers iPad Subscriptions to Better Homes and Gardens, Parents and Fitness Through the App Store",11-Aug-11,PRN,Meredith Corporation,"New Products & Services, Human Interest Groups","""We are excited to provide consumers with this new subscription option for engaging with our highly trusted content for their homes, families, and personal development,"" says Liz Schimel, Chief Digital Officer for Meredith's National Media Group. ""Our research over the past several months showed that our audience was excited about interacting with our brands on iPad, and that demand among both current print and new subscribers for a subscription offering through the App Store was high.""",1,76,Chief digital officer
MDP,Meredith Promotes Catherine Levene To PresidentChief Digital Officer,11-Mar-19,PRN,Meredith Corporation,,"Meredith Promotes Catherine Levene To President/Chief Digital Officer  Monday, March 11, 2019 05:08:00 PM (GMT) | DES MOINES, Iowa and NEW YORK , March 11, 2019 /PRNewswire/ -- Meredith Corporation (NYSE: MDP; www.meredith.com), the leading media and marketing company reaching 175 million American consumers – including 80 percent of U.S. Millennial women – announced today that Catherine Levene has been promoted to President/Chief Digital Officer for Meredith's National Media Group, effective April 1, 2019. Levene will succeed Stan Pavlovksy, who is leaving Meredith for another career opportunity at the end of this month. | promotes-catherine-levene-to-presidentchief-digital-officer-300810068.html",3,"15, 77, 1","Chief-digital-officer, Chief digital officer"
MDP,Meredith Significantly Expands Its Food Media Business,27-Jun-11,PRN,Meredith Corporation,"Acquisitions, Mergers & Takeovers, Human Interest Groups","""Our goal is to create a multi-revenue food platform that aligns with the modern way women plan, shop and prepare meals for their families,"" said Liz Schimel, Chief Digital Officer, Meredith National Media Group.  ""We also realize that many marketers have a deep collection of trusted recipes, and Recipe.com will enable them to significantly expand their connection with consumers.""",1,59,Chief digital officer
MDP,Meredith Xcelerated Marketing Receives Sitecore's Ultimate Experience Award For North America For Its Benjamin Moore Website,16-Mar-17,PRN,Meredith Corporation; Meredith Xcelerated Marketing (MXM),Human Interest Groups,"""Sitecore is an ideal solution for premium brands like  Benjamin Moore, where a world-class experience is essential, from interaction with content and tools on the website, through purchase and use of the product,"" added Kristi VandenBosch, MXM's Chief Digital Officer. ""We were able to reinforce that experience, end-to- end.""",1,49,Chief digital officer
"MET, 07MDN5",MetLife Accelerates Transformation with Launch of Digital Ventures and Digital Accelerator,8-Jan-18,BW,"MetLife, Inc.",Product/Service,,,,
MET,Metlife 'Speed Dates' 16 Cutting,Edge Insurtech Start-Ups in 8-Hour Innovation Hunt,5,"MetLife, Inc.","Product/Service, Event","“Digital experiences are embedded in every aspect of how MetLife conducts business globally,” said MetLife Chief Digital Officer Greg Baxter. “As technology advances at an exponential rate, we’re not only committed to keeping pace with that acceleration but doing it while simultaneously ensuring interactions remain extremely personal. Ignition 2019 looks to reinforce the critically important human aspect of our connections with customers, partners and colleagues.”",1,65,Chief digital officer
MGM,MGM Resorts International Appoints Digital Business Leader Atif Rafiq As President Of Commercial And Growth,3-Apr-19,PRN,MGM Resorts International,,"As the first Chief Digital Officer in the Fortune 100, Rafiq led one of the largest digital transformations in the world at McDonald's Corporation. In less than five years, his initiatives went from idea to global rollout becoming one of the main revenue growth drivers for the company. Rafiq joins MGM Resorts from Volvo Cars, where he led strategic initiatives to embrace business model change through digital subscriptions, developed direct-to-consumer relationships, introduced a wave of connectivity services for cars and created partnerships with tech giants. | Atif Rafiq is a senior executive widely recognized for his innovation, general management and market influence over his 20-year career. He is joining MGM Resorts from Volvo Cars, where he served as Senior Vice President, Group IT and Chief Digital Officer. Atif is a veteran of Silicon Valley and held a variety of general management positions at leading global consumer and technology companies, including McDonald's, Amazon, Yahoo!, and AOL. He was also the co-founder and CEO of a start-up at the age of 28, and advised, invested and served on the boards of more than 15 start-ups. Before his work in the digital and technology realm, Atif began his career at Goldman Sachs as a financial analyst, supporting companies such as Borders, Kmart, PetSmart, Lockheed Martin and other large organizations. Atif holds a bachelor's degree in Mathematics-Economics from Wesleyan University and a master's degree in Business Administration from the University of Chicago. Atif has over 600,000 followers on social media and is an active speaker at conferences including Fortune Reinvent, Cannes Lion, SXSW, CES, Google I/O, Web Summit, MIT Artificial Intelligence Summit and more.",2,"85, 184",Chief digital officer
MGM,MGM Resorts International Appoints Kelly Smith Senior Vice President And Chief Digital Officer,5-Sep-17,PRN,MGM Resorts International,,"MGM Resorts International Appoints Kelly Smith Senior Vice President And Chief Digital Officer   Tuesday, September 05, 2017 01:00:00 PM (GMT) | LAS VEGAS, Sept. 5, 2017 /PRNewswire/ -- MGM Resorts International (NYSE:MGM) today announced the appointment of Kelly Smith as Senior Vice President and Chief Digital Officer for MGM Resorts International. | View original content with multimedia: http://www.prnewswire.com/news-releases/mgm-resorts-international- appoints-kelly-smith-senior-vice-president-and-chief-digital-officer-300513247.html",3,"20, 30, 7","Chief-digital-officer, Chief digital officer"
MGM,MGM Resorts International(MGM,US) Schedules Investor Day for 10-May-2018 400 PM ET,7,,,,,,
