who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
Diageo North America,"Corporate Social Responsibility, Human Interest Groups","The HRC recognition is part of a growing list of honors Diageo has earned for its commitment to diversity and inclusion. Additional recent honors include: | Diageo included in the 2018 Bloomberg Gender-Equality Index 100 percent score on HRC Foundation's Corporate Equality Index for 10th consecutive year Diversity MBA's 2017 ""50 Out Front for Diversity Leadership"" list of the best places for women and diverse managers to work for the sixth consecutive year Working Mother Magazine's ""100 Best Companies"" for the ninth consecutive year Best Places to Work for New Dads Report by Fatherly (2016) Top 50 Companies for Executive Women by National Association of Female Executives (NAFE): (2010, 2012-2017) Great Place to Work¬Æ Top 25 Best Global Companies (2014-2017)",2,"25, 94","Diversity and Inclusion, diversity","DGE, 006TZX - Diageo North America Wins Corporate Equality Award From Human Rights Campaign - 29-Jan-18 - PRN.pdf"
Diageo North America,Human Interest Groups,"2018 Outstanding 50 Asian Americans in Business Award is part of a growing list of honors Diageo has earned for its commitment to diversity and inclusion. Additional recent honors include: | Diageo has been an early and active supporter of equal rights of all people. On  March 1, Diageo North America CEO Deirdre Mahlan joined more than 350 of her peers in pledging herself and Diageo to take action to cultivate a workplace where diverse perspectives and experiences are welcomed and respected by signing the CEO Action for Diversity & Inclusion‚Ñ¢ Pledge. | 2018 ""ì Diageo earned 100 percent on the Human Rights Campaign Foundation's Annual Corporate Equality Index for LGBTQ Workplace Equality for the 10th consecutive year. 2018 ""ì Diageo received the Human Rights Campaign's Corporate Equality Award. 2018 ""ì Diageo listed as a Top Company for Executive Women by National Association of Female Executives (NAFE) for eighth year. 2018 ""ì Diageo signed the CEO Action for Diversity & Inclusion TM pledge. Diageo North America was the first beverage alcohol company to make such a commitment. 2017 ""ì Diageo named on Diversity MBA's 2017 ""50 Out Front for Diversity Leadership"" list of the best places for women and diverse managers to work for the sixth consecutive year. 2017 ""ì Diageo named one of Working Mother Magazine's ""100 Best Companies"" for the ninth consecutive year. 2017 ""ì Diageo listed on Great Place to Work¬Æ Top 25 Best Global Companies for fourth consecutive year. 2016 ""ì Diageo named as one of the Best Places to Work for New Dads Report by Fatherly.",3,"30, 61, 168","Diversity and Inclusion, Diversity & Inclusion","DGE, 006TZX - Diageo North America's Namita Subramanian named to the 2018 Outstanding 50 Asian Americans in Business Award - 20-Jun-18 - PRN.pdf"
Diageo North America,"Corporate Social Responsibility, Human Interest Groups","""At Diageo, we are passionate about cultivating an inclusive workforce, of which gender equality plays an enormous part,"" said Alessandra Ginante, EVP, Human Resources, Diageo North America. ""We are proud that women make up a third of our North America Executive Committee, and more than a quarter of our senior leadership team. Diageo congratulates all of the NAFE Top 60 Companies for Executive Women, and we are delighted to be counted alongside such an esteemed group."" | Additionally, to attract and retain a diverse workforce, Diageo offers career development programs at every level. These programs provide coaching initiatives to help employees succeed in their careers. To supplement the efforts of such programs, Diageo's Spirited Women's Network hosts regular networking events and educational career sessions hosted by a mix of internal and external senior leaders, these help to inspire other employees and ensure our diversity efforts are at the heart of the company.",2,"76, 75","gender equality, diversity","DGE, 006TZX, 06ZT5W - Diageo North America Named Among Top Companies for Executive Women - 06-Mar-18 - PRN.pdf"
Diageo,"Corporate Social Responsibility, Public Safety","Binge drinking is defined as five or more drinks for men and four or more drinks for women on a single occasion, and is associated with a range of risks such as loss of inhibitions, confused or abnormal thinking and poor decision-making. With the purpose of showing the repercussions of binge drinking, ""Decisions: Party's Over"" follows the journeys of four different partygoers. One character (Steph) throws a going away party for another character (Greg) to celebrate his upcoming move. His reckless drinking, however, throughout the evening ends in a fatal case of alcohol poisoning. Another character (Jasmine) is sexually assaulted by a fellow partygoer (Luke) ""ì binge drinking playing its part in an all too common crime. The stories overlap and play out throughout the night as the viewer witnesses the consequences of binge drinking firsthand.",1,136,sexually assaulted,"DGE, DEO - Diageo Gives Consumers A First-Person Perspective Of Binge Drinking Tragedies In Groundbreaking Virtual Reality Series - 24-Apr-18 - PRN.pdf"
Diageo,Human Interest Groups,"Diageo Honored for Excellence in Diversity  Wednesday, October 24, 2012 12:58:00 PM (GMT) | Company's Inclusion and Diversity Councils Ranked Ninth in the Association of Diversity Councils' Top 25 Diversity Council List | NORWALK, Conn., Oct. 24, 2012 /PRNewswire/ -- Diageo, the world's leading premium spirits, wine and beer company, announced today that it was ranked ninth on the Association of Diversity Councils' Top 25 Diversity Councils list, up from the 17th spot last year. This is the fourth consecutive year Diageo has been named to the list. The award recognizes and honors the outstanding contributions and achievements of the nation's top 25 diversity council groups that lead diversity processes in their organizations and have demonstrated results in their workforce, workplace and marketplace. Recipients of the Diversity Council Honors Award‚Ñ¢ set the standard of excellence and best practice for US diversity councils within and across industries. Diageo received the award at the Diversity Councils' Awards Reception at the 2012 Diversity Council Conference on October 4 in Washington, DC. | Philip Berry, Executive Director of the Association of Diversity Councils said: ""It is an honor for Diageo North America to be named among the 2012 Top 25 Councils in the country. I am especially proud of Diageo's progress, having claimed a position in the top ten. This signifies the organization's continued dedication to creating a truly diverse and inclusive culture."" | Diageo's Inclusion and Diversity Council is comprised of employees from across the business. In addition, five Employee Resource Groups bring together employees of similar interests, including the Spirited Women's Network, African Heritage Employees at Diageo (AHEAD), the Rainbow Network, The Latin Connection, and the Pan Asian Network (PAN)., Liberate at Work (LAW) and GreenIQ.  | ""Diageo is extremely proud to be recognized once again by the Association of Diversity Councils and to have moved into their top ten. We are committed to creating a workplace where everyone, no matter their background feels that they can be a valuable contributor and our Diversity Council is ground zero to help ensure this is the kind of culture we create,"" said Larry Schwartz, President, Diageo North America. | Diageo's has been recognized multiple times in 2012 as a top employer, including a citation in  Diversity MBA Magazine's ""50 Out Front for Diversity Leadership: Best Places for Diverse Managers To Work"" and Working Mother  magazine's ""100 Best Companies"" list. Additionally,  Christina Ruggiero, Vice President, Procurement, was recognized in DiversityPlus Magazine's ""2012 Top 25 Women in Power Impacting Diversity"" for her work in driving diversity both internally and externally.",7,"13, 18, 135, 60, 54, 69, 69",diversity,"DGE, DEO - Diageo Honored for Excellence in Diversity - 24-Oct-12 - PRN.pdf"
Diageo North America,Human Interest Groups,"2019 ""ì Diageo named in the Bloomberg Gender Equality Index 2019 ""ì National Association of Female Executives recognized Diageo North America as a Top Company for Executive Women 2019 ""ì Diageo North America, in partnership with the Paradigm for Parity¬Æ coalition, announced its commitment to achieving gender parity 2018 ""ì Diageo ranked fourth in the Thomson Reuters Diversity & Inclusion Index 2018 ""ì Diageo received the Human Rights Campaign's Corporate Equality Award 2018 ""ì Diageo was the first beverage alcohol company to sign the CEO Action for Diversity & Inclusion 2018 ""ì Diageo North America was named to Diversity MBA's ""50 Out Front for Diversity Leadership 2018 ""ì A division of Working Mother Media, Diversity Best Practices recognized Diageo North America as part of their second annual inclusion index 2018 ""ì Diageo named one of Working Mother Magazine's ""100 Best Companies"" for the tenth consecutive year | The HRC recognition is part of a growing list of honors Diageo has earned for its commitment to diversity and inclusion. Additional recent honors include:",2,"146, 25","gender equality, Diversity and Inclusion","DGE, DEO - Diageo North America Achieves a Perfect Score in the 2019 Corporate Equality Index - 28-Mar-19 - PRN.pdf"
Diageo North America,Human Interest Groups,"2019 ""ì Diageo named in the Bloomberg Gender Equality Index  2018 ""ì Diageo received a perfect score of 100% on the Corporate Equality Index, as administered by the Human Rights Campaign, for the 10th consecutive year  2018 ""ì Diageo ranked fourth in the Thomson Reuters Diversity & Inclusion Index  2018 ""ì Diageo received the Human Rights Campaign's Corporate Equality Award  2018 ""ì Diageo was the first beverage alcohol company to sign the CEO Action for Diversity & Inclusion  2018 ""ì Diageo North America was named to Diversity MBA's ""50 Out Front for Diversity Leadership""  2018 ""ì A division of Working Mother Media, Diversity Best Practices, recognized Diageo North America as part of their second annual inclusion index  2018 ""ì Diageo named one of Working Mother Magazine's ""100 Best Companies"" for the tenth consecutive year | Diageo offers a variety of flexible working arrangements including job share, flextime, compressed hours and opportunities to work from home and a newly expanded Parental Leave Policy, which doubled the time off for both parents, making for a more inclusive, more generous child-bonding policy. | This commitment to from Paradigm for Parity and recognitions from NAFE are part of a growing list of awards Diageo's business has earned for its commitment to inclusion and diversity. Additional recent honors include:",3,"134, 44, 34","gender equality, parental leave, diversity","DGE, DEO - Diageo North America Continues its Commitment to Inclusion and Parity - 05-Mar-19 - PRN.pdf"
Diageo North America,"Corporate Social Responsibility, Human Interest Groups","Diageo earns top marks in 2020 Corporate Equality Index and a place on the Bloomberg Gender Equality Index | ""We are very proud of our long-standing partnership with the Human Rights Campaign in our efforts to celebrate LGBTQIA+ equality in the office and in the communities in which we live and work,"" said Deirdre Mahlan, President, Diageo North America. ""Every day we look to champion inclusion and diversity in our workplace and in our marketplace. This honor, coupled with the Bloomberg Gender Equality Index, is a source of great pride, not only for our employees but also for our consumers."" | Diageo has also recently been recognized among 325 companies across 50 industries included in the 2020 Bloomberg Gender Equality Index (GEI) for its commitment to equality and advancing women in the workplace. This our second consecutive year to be honored on this esteemed index of companies. The GEI expanded in 2020 to represent 42 countries and regions, including firms headquartered in the Czech Republic, New Zealand, Norway, Philippines, Poland, and Russia for the first time. Companies range from a variety of industries, including automotive, banking, consumer services, engineering and construction, and retail. | 2019 ""ì Diageo ranked as the #1 business globally for gender equality in the Equileap Global Gender Equality Report and Ranking 2019 ""ì National Association of Female Executives recognized Diageo North America as a Top Company for Executive Women for the ninth consecutive year 2019 ""ì Diageo North America was named to Diversity MBA's ""50 Out Front for Diversity Leadership for the eighth consecutive year 2019 ""ì Diageo ranked second in the Refinitiv Top 100 Company Diversity & Inclusion Index 2019 ""ì Diageo named one of Working Mother Magazine's ""100 Best Companies"" for the eleventh consecutive year | These recognitions are part of a growing list of honors Diageo has earned for its commitment to diversity and inclusion. Recent honors include: | 2019 ""ì A division of Working Mother Media, Diversity Best Practices recognized Diageo North America as a ""Leading Organization"" having scored higher than 75% in its third annual index 2019 ""ì Diageo North America, in partnership with the Paradigm for Parity¬Æ coalition, announced its commitment to achieving gender parity 2018 ""ì Diageo received the Human Rights Campaign's Corporate Equality Award 2018 ""ì Diageo was the first beverage alcohol company to sign the CEO Action for Diversity & Inclusion | NEW YORK , Jan. 22, 2020 /PRNewswire/ -- Inclusion and Diversity remains a core business priority for Diageo North America, a global leader in beverage alcohol. The release of its groundbreaking parental leave policy this past summer which gives employees, regardless of gender, sexual orientation or the means in which they became parents six months paid leave, demonstrates its commitment to gender parity and inclusion. | Diageo North America Continues to Champion Inclusion and Diversity Every Day   Wednesday, January 22, 2020 08:37:00 PM (GMT) | Through the ongoing work of its nine business resource groups, Diageo continues to champion this effort where employees with common backgrounds, interests, heritage, or orientation connect to support each other and engage with business and brand leadership on creating a great place to work for our employees and better engage our consumers through Inclusion and Diversity. | america-continues-to-champion-inclusion-and-diversity-every-day-300991627.html",10,"18, 81, 92, 97, 23, 78, 65, 18, 56, 1","gender equality, Diversity & Inclusion, Diversity and Inclusion, diversity, parental leave","DGE, DEO - Diageo North America Continues to Champion Inclusion and Diversity Every Day - 22-Jan-20 - PRN.pdf"
Diageo,"Corporate Social Responsibility, Human Interest Groups","The HRC recognition is part of a growing list of honors Diageo has earned for its commitment to diversity and inclusion. Additional recent honors include: | ""We are proud to be recognized for our efforts to foster a work environment that enables our LGBTQ employees to be their authentic selves every day,"" said Alessandra Ginante, Executive Vice President of Human Resources for Diageo North America. ""Celebrating diversity and fostering an inclusive environment for everyone is at the core of Diageo's values."" | Diversity MBA's 2017 ""50 Out Front for Diversity Leadership"" list of the best places for women and diverse managers to work for the sixth consecutive year. Working Mother Magazine's ""100 Best Companies"" for the ninth consecutive year. Best Places to Work for New Dads Report by Fatherly (2016). Top 50 Companies for Executive Women by National Association of Female Executives (NAFE): (2010, 2012-2017) Great Place to Work¬Æ Top 25 Best Global Companies (2014-2017)",3,"25, 55, 73","Diversity and Inclusion, diversity","DGE, DEO - Diageo North America Earns Top Marks In 2018 Human Rights Campaign Corporate Equality Index - 09-Nov-17 - PRN.pdf"
Diageo,"Corporate Social Responsibility, Human Interest Groups","""In addition to the sixth consecutive year of making Diversity MBA's '50 Out Front' list, Diageo's recognition as Best in Class for Board Diversity exhibits our commitment to truly engaging our board in our diversity strategy,"" said Alessandra Ginante, Diageo North America's Executive Vice President, Human Resources. ""To also have four employees elected to Diversity MBA's 'Top 100 under 50' is a source of tremendous pride for Diageo, and demonstrates that our employees exemplify the diversity and inclusion values our company embraces so passionately."" | Diageo North America Ranks 19th On 2017 Diversity MBA's ""50 Out Front Companies For Diversity Leadership: Best Places For Women & Diverse Managers To Work""  Thursday, August 17, 2017 11:45:00 AM (GMT) | Company Recognized as Best in Class for Board Diversity; Employees Named to ""Top 100 under 50 Diverse Emerging Leaders"" | NORWALK, Conn., Aug. 17, 2017 /PRNewswire/ -- Diageo North America has been named to Diversity MBA's prestigious ""50 Out Front for Diversity Leadership"" list of the best places in the country for women and diverse managers to work. This is the sixth consecutive year that Diageo has been awarded this distinction by Diversity MBA, a national leadership organization.  | Ranking 19th overall, Diversity MBA also recognized Diageo as Best in Class for Board Diversity and named four Diageo North America employees to its ""Top 100 under 50 Diverse Emerging Leaders"" list. | For the 2017 ""50 Out Front"" list, Diversity MBA evaluated more than 500 companies on criteria including representation, board diversity, recruitment, workplace inclusion, retention, succession planning and accountability. Diversity MBA's Inclusive Leadership Index identifies companies for Best in Class recognition that have demonstrated consistent and excellent systems, practices, metrics and impact.  | Diversity MBA's ""Top 100 under 50 Diverse Emerging Leaders"" list recognizes talented professionals who have made a tremendous impact on leadership in their companies and communities. Diageo employees named to the 2017 list include: | Pamela McElvane, CEO of Diversity MBA and publisher of  Diversity MBA  Magazine, said, ""It's no longer enough to just implement practices; intentional strategies are necessary to increase all dimensions of diversity in leadership and provide programs to mitigate bias. The Best in Class companies actively engage in implementing leading practices that result in significant workplace outcomes that advance inclusive diversity."" | These recognitions from Diversity MBA are part of a growing list of awards Diageo's North American business has earned for its commitment to inclusion and diversity. Additional recent honors include: | In addition to inclusion and diversity, social responsibility and environmental sustainability are core to Diageo's values. Diageo cares passionately about people enjoying its brands responsibly, and reducing alcohol related harm in society through its own Alcohol in Society programs and collaborative partnerships. Diageo is recognized as a global leader in environmental sustainability and its progress and commitments to tackle climate change have been independently recognized around the world.  | Honorees of the ""50 Out Front List"" and recipients of the ""Top 100 under 50"" awards will be honored at Diversity MBA's Annual Business Leaders Conference and Awards Gala in September, and featured in the Fall 2017 issue of Diversity MBA  Magazine. For more information, visit  www.diversitymbamagazine.com. | View original content: http://www.prnewswire.com/news-releases/diageo-north-america-ranks-19th-on-2017- diversity-mbas-50-out-front-companies-for-diversity-leadership-best-places-for-women--diverse-managers-to- work-300505761.html",12,"84, 32, 19, 58, 32, 51, 34, 60, 30, 68, 47, 6","Diversity and Inclusion, diversity","DGE, DEO - Diageo North America Ranks 19th On 2017 Diversity MBA's 50 Out Front Companies For Diversity Leadership Best Places For Women & Dive... - 17-Aug-17 - PRN.pdf"
Diageo North America,Human Interest Groups,"The Savoy Magazine recognition is part of a growing list of honors Diageo has earned for its commitment to diversity and inclusion. Additional recent honors include: | Diageo has been an early and active supporter of equal rights of all people.  On  March 1, Diageo North America CEO Deirdre Mahlan joined more than 350 of her peers in pledging herself and Diageo to take action to cultivate a workplace where diverse perspectives and experiences are welcomed and respected by signing the CEO Action for Diversity & Inclusion‚Ñ¢ Pledge. | ""We are honored that Savoy  magazine has recognized Perry for his leadership and accomplishments,"" said Alessandra Ginante, Executive Vice President of Human Resources for Diageo North America. ""Celebrating diversity and fostering an inclusive environment for everyone is at the core of Diageo's values."" | 2018 - Diageo earned 100 percent on the Human Rights Campaign Foundation's Annual Corporate Equality Index for LGBTQ Workplace Equality for the 10th consecutive year. 2018 ""ì Diageo received the Human Rights Campaign's Corporate Equality Award. 2018 ""ì Diageo listed as a Top Company for Executive Women by National Association of Female Executives (NAFE) for eighth year. 2017 ""ì Diageo named on Diversity MBA's 2017 ""50 Out Front for Diversity Leadership"" list of the best places for women and diverse managers to work for the sixth consecutive year. 2017 ""ì Diageo named one of Working Mother Magazine's ""100 Best Companies"" for the ninth consecutive year. 2017 ""ì Diageo listed on Great Place to Work¬Æ Top 25 Best Global Companies for fourth consecutive year. 2016 ""ì Diageo named as one of the Best Places to Work for New Dads Report by Fatherly.",4,"26, 61, 43, 141","Diversity and Inclusion, diversity, Diversity & Inclusion","DGE, DEO - Diageo North America's Perry Jones Named As One Of Savoy Magazine's 2018 Most Influential Blacks In Corporate America - 19-Mar-18 - PRN.pdf"
Diageo North America,Human Interest Groups,"Mr. Jones has extensive food and beverage industry experience in supply chain management, change management, procurement, supply planning, commercialization, and contract manufacturing. In addition to leading a significant increase in ethnic minority recruitment over the past year within his 1,000+ manufacturing workforce, Mr. Jones also promotes diversity and inclusion through involvement in the African Heritage Employees at Diageo (AHEAD) business resource group, and by serving on the Alabama Agriculture and Mechanical University Board of Trustees, Grambling State University School of Personal Development Board and the Grambling State National Alumni Board. Mr. Jones also volunteers his time as a mentor for women and ethnic minorities.  | The EMpower recognition is part of a growing list of honors Diageo has earned for its commitment to diversity and inclusion. Additional recent honors include: | About EMpower  EMpower is a professional membership organization, helping corporate members drive greater ethnic minority inclusion at all levels of their organizations. Founded in 2017, it provides powerful network connections, helping businesses create diverse and representative workplace environments where everyone can succeed. EMpower is part of INvolve, an organization championing diversity and inclusion in business. The full 2018 EMpower 100 Ethnic Minority Executive List can be found by clicking here. | Diageo has been an early and active supporter of equal rights of all people. Earlier this year, Diageo North America CEO Deirdre Mahlan joined more than 350 of her peers in signing the CEO Action for Diversity & Inclusion‚Ñ¢ Pledge for Diageo.   | ""We are honored that EMpower has recognized Perry for his leadership and his commitment to working with our employees to develop a robust and diverse group of future leaders,"" said Alessandra Ginante, Executive Vice President of Human Resources for Diageo North America. ""Celebrating diversity and fostering an inclusive environment for everyone is at the core of Diageo's values."" | 2018 ""ì Diageo earned 100 percent on the Human Rights Campaign (HRC) Foundation's Annual Corporate Equality Index for LGBTQ Workplace Equality for the 10th consecutive year. 2018 ""ì Diageo received the HRC Corporate Equality Award. 2018 ""ì Diageo listed as a Top Company for Executive Women by National Association of Female Executives (NAFE) for the eighth time. 2017 ""ì Diageo named on Diversity MBA's 2017 ""50 Out Front for Diversity Leadership"" list of the best places for women and diverse managers to work for the sixth consecutive year.  2017 ""ì Diageo named one of Working Mother Magazine's ""100 Best Companies"" for the ninth consecutive year. 2017 ""ì Diageo listed on Great Place to Work¬Æ Top 25 Best Global Companies for fourth consecutive year. 2016 ""ì Diageo named as one of the Best Places to Work for New Dads Report by Fatherly.",6,"104, 25, 70, 42, 58, 141","Diversity and Inclusion, diversity, Diversity & Inclusion","DGE, DEO - Diageo North America's Perry Jones Named To The 2018 EMpower 100 Ethnic Minority Executive List - 31-May-18 - PRN.pdf"
Diageo,"Corporate Social Responsibility, Human Interest Groups","About HRC Foundation The Human Rights Campaign Foundation is the educational arm of America's largest civil rights organization working to achieve lesbian, gay, bisexual and transgender equality. By inspiring and engaging all Americans, HRC strives to end discrimination against LGBT citizens and realize a nation that achieves fundamental fairness and equality for all. | ""The recognition from the Human Rights Campaign for the fourth year running is an honor, made even more powerful due to this year's increased requirements for the index,"" said Ivan Menezes, President and CEO, Diageo North America. ""I am proud that Diageo's culture of diversity and inclusion is constantly expanding and that Diageo continues to uphold the highest standards."" | Diageo has additionally been recognized for its Diversity Council and employee resources groups (ERGs). Diageo's Rainbow Network was one of the first ERGs at the company and remains one of its most active. | ""As a longtime employee, I see and experience Diageo's ongoing commitment to diversity on a daily basis,"" said Neil Tallantire who leads Diageo's Rainbow Network alongside his day job as SVP Marketing, Whisky Gins & Liqueurs. ""The remarkable support for Diageo's Rainbow Network extends to the highest levels of the organization, reflecting the energy and dedication that the Network members put towards overcoming challenges presented to the LGBT community. I am extremely proud to be a part of a company that provides me with the opportunity to truly make a difference in the lives of my colleagues.""",4,"53, 59, 33, 97","gender equality, diversity, Diversity and Inclusion","DGE, DEO - Diageo Recognized by Human Rights Campaign as 'Best Place to Work' for Fourth Year in a Row - 08-Dec-11 - PRN.pdf"
Diageo,Human Interest Groups,"About The HRC Foundation The Human Rights Campaign is America's largest civil rights organization working to achieve lesbian, gay, bisexual and transgender equality. By inspiring and engaging all Americans, HRC strives to end discrimination against LGBT citizens and realize a nation that achieves fundamental fairness and equality for all.  | ""It feels great to work for a company that consistently encourages diversity and inclusion,"" said  Jeanine Dooley, a co-leader of Diageo's Rainbow Network and Director in Supply. ""The impact that the Rainbow Network has been able to achieve, not just at Diageo, but within the broader community, is a testament to Diageo's commitment to inclusion.""  | Diageo has received multiple accolades celebrating the company's culture of inclusion.  Most recently the company was honored in Diversity MBA's ""50 Out Front Companies for Diversity Leadership"" and also secured a spot for the seventh consecutive year on Working Mother  magazine's ""100 Best Companies for Working Mothers"" list.  For more information on the 2016 Corporate Equality Index, or to download a free copy of the report, visit www.hrc.org/cei.",3,"49, 55, 68","gender equality, diversity, Diversity and Inclusion","DGE, DEO - Diageo Recognized by Human Rights Campaign as Best Place to Work for LGBT Equality for Eighth Year in a Row - 18-Nov-15 - PRN.pdf"
Diageo,Human Interest Groups,"Maintaining a strict policy prohibiting sexual harassment and harassment based on sexual orientation, gender identity or gender expression.  This policy is extended to ""ì and required of ""ì suppliers and other vendor partners. Membership with the business coalition, organized by HRC, in support of the Congressional passage of an all-inclusive Employment Non-Discrimination Act. Maintaining an extensive network of Employee Resource Groups from across the business.Continuing to identify opportunities to further diversity and positively influence our culture via Diageo's Inclusion and Diversity Council. An ongoing commitment to earning a perfect score in the annual Human Rights Campaign's Corporate Equality Index (CEI) survey, recognized as one of their ""Best Places to Work,"" an award Diageo has earned for the last four years. Maintaining a family-friendly culture earning Diageo a spot on  Working Mother  magazine's ""Working Mother 100 Best Companies"" list for the past three years. The list highlights the top companies paving the way for new moms and families everywhere, and includes companies that offer flextime hours, telecommuting, paid maternity leave and employee assistance programs. | Dr. Danielle Robinson, Director of Diversity and Inclusion at Diageo, commented: ""Diageo is extremely proud of the continued recognition of our efforts in creating a truly diverse and inclusive culture.  The company is committed to providing all employees with the critical resources needed to pursue their goals and achieve success, regardless of race, gender, ethnicity, sexual orientation or religion.  And we do this not only because it is the right thing to do, but because it is good business.""   | Diageo Recognized for Excellence in Supporting Diversity  Wednesday, May 30, 2012 01:08:00 PM (GMT) | Diversity MBA Magazine and DiversityPlus Magazine Honor Diageo's Focus on Diversity | NORWALK, Conn., May 30, 2012 /PRNewswire/ -- Diageo, the world's leading spirits, wine and beer company was recently recognized for its efforts in promoting a diverse and inclusive business environment by Diversity MBA Magazine  and DiversityPlus Magazine. Diageo was named in Diversity MBA Magazine's "" 50 Out Front for Diversity Leadership: Best Places for Diverse Managers To Work"" list for the second consecutive year.  The award recognizes companies that drive sustainable results in programs that allow and encourage managers and women of diverse backgrounds to excel and grow in Corporate America. | Additionally, DiversityPlus Magazine honored Diageo's Christina Ruggiero, Vice President, Procurement, as one of their ""2012 Top 25 Women in Power Impacting Diversity"" for driving diversity both internally and externally. | For the last decade, Diageo has developed a robust program built on a variety of diversity-focused initiatives, including:",7,"173, 79, 14, 11, 91, 29, 18","Diversity and Inclusion, diversity, sexual harassment","DGE, DEO - Diageo Recognized for Excellence in Supporting Diversity - 30-May-12 - PRN.pdf"
Diageo,"Corporate Social Responsibility, Human Interest Groups","Support for the #CreativeComeback program is part of Diageo's broader work to improve progressive gender portrayal in content and to accelerate gender balance in the advertising industry itself. Diageo has rolled out a comprehensive progressive gender advertising framework and training program to its marketers and agencies around the world, and is the joint author of an industry wide playbook to remove gender stereotypes from advertising. Diageo is an active member of the Unstereotype Alliance and a signatory of Free the Bid, which aims to increase the number of female directors in the advertising industry. Diageo is recognized in the Bloomberg Gender Equality Index and ranked as the top company for gender equality in the world in the Equileap's 2019 ranking. | Syl Saller, CMO of Diageo:  ""I'm pleased to see more women entering the boardrooms of agencies, but too few are in creative leadership positions. I am convinced that diversity in creative leadership leads to better and more effective work. It's time for concerted action that will close the creative leadership gap. | Ed Pilkington, Chief Marketing and Innovation Officer, Diageo NA said:  ""Diageo is fortunate to have some of the most iconic brands in the world, and fresh creative perspectives are critical to the relevance of those brands. Diversity in creative leadership is essential, and this program has the potential to truly impact the gap.  Following the success of the program in the UK last year, we are looking forward to rolling it out to US returners."" | Creative Equals is an award-winning organisation driving inclusion, diversity and equality across the breadth of the creative industries. To do this, they run an Equality Standard, a review, rating and roadmap system, endorsed by the Market Research Society and the UK's IPA, recognised by the industry's key intermediaries. They run culture change programmes for businesses, two flagship events, RISE, for under-represented creative leaders and DiverseMinds, a conference around neurodiversity with the Hobbs Consultancy. Their aim is to bring in more under-represented talent, which is why in 2020 they are partnering with the Brixton Finishing School to bring in youth with autism, and #CreativeComeback, aimed at bringing those who have | 2 A Diversity Report for the Advertising/Marketing Industry, ANA,  November 2018",5,"120, 51, 75, 109, 11","gender equality, diversity","DGE, DEO - Diageo Sponsors International Roll Out Of Creative Equals Returner Scheme To Support 100 Women To Return To The Creative Industries - 11-Nov-19 - PRN.pdf"
Diageo,"Corporate Social Responsibility, Human Interest Groups","Scotch Whisky Brand to Distribute and Preserve Signs for Future Exhibit in Celebration of the Millions of People Who Will Walk for Gender Equality | NEW YORK , Jan. 14, 2019 /PRNewswire/ -- The #WomensWave is coming. Jane Walker is showing up at the 2019 Women's March on Saturday, January 19th in Washington D.C. to celebrate the many messages of optimism and empowerment that come to life in the incredible signs for the march. The Striding Woman icon will walk with the millions of people who march around the world towards a shared vision of progress in gender equality. | The Jane Walker icon, the first-ever female iteration of the Johnnie Walker brand's iconic Striding Man logo, was first introduced in March 2018 on a limited-edition offering of the award-winning Black Label blend. The icon serves as a symbol of the brand's commitment to progress in gender equality. Please join Johnnie Walker in raising a glass to those who march together and remember to celebrate responsibly.",3,"24, 74, 66",gender equality,"DGE, DEO - Jane Walker By Johnnie Walker To Bring 'Signs Of Progress' To Washington, D.C. For The 2019 Women's March - 14-Jan-19 - PRN.pdf"
Johnnie Walker,"Corporate Social Responsibility, Human Interest Groups","""Important conversations about gender continue to be at the forefront of culture and we strongly believe there is no better time than now to introduce our Jane Walker icon and contribute to pioneering organizations that share our mission,"" commented Stephanie Jacoby, Vice President of Johnnie Walker. ""We are proud to toast the many achievements of women and everyone on the journey towards progress in gender equality.""",1,66,gender equality,"DGE, DEO - Johnnie Walker Launches Johnnie Walker Black Label The Jane Walker Edition, Donating $1 For Every Bottle Made To Organizations Champio... - 26-Feb-18 - PRN.pdf"
SMIRNOFF,New Products & Services,"""The Smirnoff Sound Collective's purpose has evolved to not only highlight inclusivity within the music industry, but to also push the industry to embrace diversity in the global electronic music scene,"" said Justin Medcraft, SMIRNOFF Global Senior Brand Manager. ""Through the launch of ""Tribes: NAAFI,"" it is our goal to leave an impact on our audience by helping viewers understand the different beliefs and customs that have come together to create something groundbreaking.""",1,73,diversity,"DGE, DEO - New Documentary Celebrates Latin American Identity And Culture On The Global Music Scene On The Eve Of Mexican Independence Day - 15-Sep-16 - PRN.pdf"
